관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-04-29 13:08,219,236,-17
2017-04-29 13:09,218,234,-16
2017-04-29 13:10,217,233,-16
2017-04-29 13:11,215,231,-16
2017-04-29 13:12,214,230,-16
2017-04-29 13:13,213,228,-15
2017-04-29 13:14,212,226,-14
2017-04-29 13:15,210,225,-15
2017-04-29 13:16,210,223,-13
2017-04-29 13:17,208,222,-14
2017-04-29 13:18,207,220,-13
2017-04-29 13:19,206,219,-13
2017-04-29 13:20,205,217,-12
2017-04-29 13:21,204,216,-12
2017-04-29 13:22,202,214,-12
2017-04-29 13:23,201,213,-12
2017-04-29 13:24,200,211,-11
2017-04-29 13:25,199,210,-11
2017-04-29 13:26,198,208,-10
2017-04-29 13:27,196,207,-11
2017-04-29 13:28,195,205,-10
2017-04-29 13:29,194,203,-9
2017-04-29 13:30,193,202,-9
2017-04-29 13:31,192,201,-9
2017-04-29 13:32,191,199,-8
2017-04-29 13:33,190,198,-8
2017-04-29 13:34,188,196,-8
2017-04-29 13:35,187,195,-8
2017-04-29 13:36,186,193,-7
2017-04-29 13:37,185,192,-7
2017-04-29 13:38,184,190,-6
2017-04-29 13:39,183,189,-6
2017-04-29 13:40,181,187,-6
2017-04-29 13:41,180,186,-6
2017-04-29 13:42,179,184,-5
2017-04-29 13:43,178,183,-5
2017-04-29 13:44,177,182,-5
2017-04-29 13:45,176,180,-4
2017-04-29 13:46,175,179,-4
2017-04-29 13:47,174,177,-3
2017-04-29 13:48,173,176,-3
2017-04-29 13:49,172,175,-3
2017-04-29 13:50,171,173,-2
2017-04-29 13:51,170,172,-2
2017-04-29 13:52,169,170,-1
2017-04-29 13:53,168,169,-1
2017-04-29 13:54,166,168,-2
2017-04-29 13:55,166,166,0
2017-04-29 13:56,164,165,-1
2017-04-29 13:57,163,164,-1
2017-04-29 13:58,162,163,-1
2017-04-29 13:59,161,161,0
2017-04-29 14:00,160,160,0
2017-04-29 14:01,159,159,0
2017-04-29 14:02,158,157,1
2017-04-29 14:03,157,156,1
2017-04-29 14:04,156,155,1
2017-04-29 14:05,155,154,1
2017-04-29 14:06,154,153,1
2017-04-29 14:07,153,151,2
2017-04-29 14:08,152,150,2
2017-04-29 14:09,151,149,2
2017-04-29 14:10,150,148,2
2017-04-29 14:11,149,147,2
2017-04-29 14:12,148,145,3
2017-04-29 14:13,147,144,3
2017-04-29 14:14,146,143,3
2017-04-29 14:15,145,142,3
2017-04-29 14:16,144,141,3
2017-04-29 14:17,143,140,3
2017-04-29 14:18,142,139,3
2017-04-29 14:19,141,138,3
2017-04-29 14:20,140,137,3
2017-04-29 14:21,138,136,2
2017-04-29 14:22,138,135,3
2017-04-29 14:23,136,134,2
2017-04-29 14:24,136,133,3
2017-04-29 14:25,135,132,3
2017-04-29 14:26,134,131,3
2017-04-29 14:27,133,130,3
2017-04-29 14:28,132,129,3
2017-04-29 14:29,131,128,3
2017-04-29 14:30,130,127,3
2017-04-29 14:31,129,126,3
2017-04-29 14:32,128,125,3
2017-04-29 14:33,127,125,2
2017-04-29 14:34,126,124,2
2017-04-29 14:35,125,123,2
2017-04-29 14:36,125,122,3
2017-04-29 14:37,123,121,2
2017-04-29 14:38,122,121,1
2017-04-29 14:39,122,120,2
2017-04-29 14:40,121,119,2
2017-04-29 14:41,120,118,2
2017-04-29 14:42,119,118,1
2017-04-29 14:43,118,117,1
2017-04-29 14:44,117,116,1
2017-04-29 14:45,116,116,0
2017-04-29 14:46,115,115,0
2017-04-29 14:47,113,114,-1
2017-04-29 14:48,112,114,-2
2017-04-29 14:49,111,113,-2
2017-04-29 14:50,110,113,-3
2017-04-29 14:51,109,112,-3
2017-04-29 14:52,109,111,-2
2017-04-29 14:53,107,111,-4
2017-04-29 14:54,106,110,-4
2017-04-29 14:55,106,110,-4
2017-04-29 14:56,105,109,-4
2017-04-29 14:57,105,109,-4
2017-04-29 14:58,104,109,-5
2017-04-29 14:59,101,108,-7
2017-04-29 15:00,100,108,-8
2017-04-29 15:01,99,107,-8
2017-04-29 15:02,100,107,-7
2017-04-29 15:03,99,107,-8
2017-04-29 15:04,96,106,-10
2017-04-29 15:05,97,106,-9
2017-04-29 15:06,96,106,-10
2017-04-29 15:07,95,105,-10
2017-04-29 15:08,95,105,-10
2017-04-29 15:09,94,105,-11
2017-04-29 15:10,93,105,-12
2017-04-29 15:11,92,105,-13
2017-04-29 15:12,92,104,-12
2017-04-29 15:13,91,104,-13
2017-04-29 15:14,90,104,-14
2017-04-29 15:15,89,104,-15
2017-04-29 15:16,89,104,-15
2017-04-29 15:17,88,104,-16
2017-04-29 15:18,86,104,-18
2017-04-29 15:19,86,104,-18
2017-04-29 15:20,86,104,-18
2017-04-29 15:21,85,104,-19
2017-04-29 15:22,84,104,-20
2017-04-29 15:23,84,104,-20
2017-04-29 15:24,83,104,-21
2017-04-29 15:25,83,104,-21
2017-04-29 15:26,82,104,-22
2017-04-29 15:27,82,104,-22
2017-04-29 15:28,82,104,-22
2017-04-29 15:29,81,104,-23
2017-04-29 15:30,81,104,-23
2017-04-29 15:31,81,105,-24
2017-04-29 15:32,81,105,-24
2017-04-29 15:33,81,105,-24
2017-04-29 15:34,81,105,-24
2017-04-29 15:35,81,106,-25
2017-04-29 15:36,82,106,-24
2017-04-29 15:37,81,106,-25
2017-04-29 15:38,82,107,-25
2017-04-29 15:39,82,107,-25
2017-04-29 15:40,83,107,-24
2017-04-29 15:41,84,108,-24
2017-04-29 15:42,85,108,-23
2017-04-29 15:43,86,109,-23
2017-04-29 15:44,88,109,-21
2017-04-29 15:45,89,110,-21
2017-04-29 15:46,91,110,-19
2017-04-29 15:47,93,111,-18
2017-04-29 15:48,96,111,-15
2017-04-29 15:49,98,112,-14
2017-04-29 15:50,100,112,-12
2017-04-29 15:51,102,113,-11
2017-04-29 15:52,106,114,-8
2017-04-29 15:53,108,114,-6
2017-04-29 15:54,111,115,-4
2017-04-29 15:55,114,116,-2
2017-04-29 15:56,116,117,-1
2017-04-29 15:57,119,117,2
2017-04-29 15:58,121,118,3
2017-04-29 15:59,123,119,4
2017-04-29 16:00,125,120,5
2017-04-29 16:01,128,121,7
2017-04-29 16:02,130,122,8
2017-04-29 16:03,132,122,10
2017-04-29 16:04,135,123,12
2017-04-29 16:05,136,124,12
2017-04-29 16:06,138,125,13
2017-04-29 16:07,140,126,14
2017-04-29 16:08,142,127,15
2017-04-29 16:09,144,128,16
2017-04-29 16:10,145,129,16
2017-04-29 16:11,147,130,17
2017-04-29 16:12,149,132,17
2017-04-29 16:13,150,133,17
2017-04-29 16:14,152,134,18
2017-04-29 16:15,153,135,18
2017-04-29 16:16,155,136,19
2017-04-29 16:17,156,138,18
2017-04-29 16:18,158,139,19
2017-04-29 16:19,159,140,19
2017-04-29 16:20,161,141,20
2017-04-29 16:21,163,143,20
2017-04-29 16:22,164,144,20
2017-04-29 16:23,166,145,21
2017-04-29 16:24,167,147,20
2017-04-29 16:25,169,148,21
2017-04-29 16:26,170,150,20
2017-04-29 16:27,171,151,20
2017-04-29 16:28,173,153,20
2017-04-29 16:29,174,154,20
2017-04-29 16:30,175,156,19
2017-04-29 16:31,176,157,19
2017-04-29 16:32,177,159,18
2017-04-29 16:33,179,161,18
2017-04-29 16:34,180,162,18
2017-04-29 16:35,181,164,17
2017-04-29 16:36,182,166,16
2017-04-29 16:37,184,167,17
2017-04-29 16:38,184,169,15
2017-04-29 16:39,185,171,14
2017-04-29 16:40,186,173,13
2017-04-29 16:41,188,175,13
2017-04-29 16:42,189,177,12
2017-04-29 16:43,190,178,12
2017-04-29 16:44,191,180,11
2017-04-29 16:45,192,182,10
2017-04-29 16:46,193,184,9
2017-04-29 16:47,194,186,8
2017-04-29 16:48,196,188,8
2017-04-29 16:49,197,190,7
2017-04-29 16:50,198,192,6
2017-04-29 16:51,199,194,5
2017-04-29 16:52,201,196,5
2017-04-29 16:53,202,199,3
2017-04-29 16:54,204,201,3
2017-04-29 16:55,205,203,2
2017-04-29 16:56,207,205,2
2017-04-29 16:57,208,207,1
2017-04-29 16:58,210,210,0
2017-04-29 16:59,212,212,0
2017-04-29 17:00,214,214,0
2017-04-29 17:01,216,217,-1
2017-04-29 17:02,217,219,-2
2017-04-29 17:03,219,221,-2
2017-04-29 17:04,221,224,-3
2017-04-29 17:05,223,226,-3
2017-04-29 17:06,225,229,-4
2017-04-29 17:07,227,231,-4
2017-04-29 17:08,229,233,-4
2017-04-29 17:09,231,236,-5
2017-04-29 17:10,233,239,-6
2017-04-29 17:11,236,241,-5
2017-04-29 17:12,238,244,-6
2017-04-29 17:13,240,246,-6
2017-04-29 17:14,242,249,-7
2017-04-29 17:15,245,252,-7
2017-04-29 17:16,246,254,-8
2017-04-29 17:17,249,257,-8
2017-04-29 17:18,251,260,-9
2017-04-29 17:19,254,262,-8
2017-04-29 17:20,256,265,-9
2017-04-29 17:21,259,268,-9
2017-04-29 17:22,262,271,-9
2017-04-29 17:23,264,273,-9
2017-04-29 17:24,267,276,-9
2017-04-29 17:25,269,279,-10
2017-04-29 17:26,272,282,-10
2017-04-29 17:27,275,285,-10
2017-04-29 17:28,277,288,-11
2017-04-29 17:29,280,291,-11
2017-04-29 17:30,283,294,-11
2017-04-29 17:31,285,297,-12
2017-04-29 17:32,288,300,-12
2017-04-29 17:33,291,303,-12
2017-04-29 17:34,294,306,-12
2017-04-29 17:35,297,309,-12
2017-04-29 17:36,300,312,-12
2017-04-29 17:37,302,315,-13
2017-04-29 17:38,305,318,-13
2017-04-29 17:39,309,321,-12
2017-04-29 17:40,312,324,-12
2017-04-29 17:41,315,327,-12
2017-04-29 17:42,317,330,-13
2017-04-29 17:43,320,334,-14
2017-04-29 17:44,324,337,-13
2017-04-29 17:45,327,340,-13
2017-04-29 17:46,330,343,-13
2017-04-29 17:47,334,346,-12
2017-04-29 17:48,336,350,-14
2017-04-29 17:49,340,353,-13
2017-04-29 17:50,342,356,-14
2017-04-29 17:51,346,359,-13
2017-04-29 17:52,349,363,-14
2017-04-29 17:53,352,366,-14
2017-04-29 17:54,355,369,-14
2017-04-29 17:55,358,372,-14
2017-04-29 17:56,361,376,-15
2017-04-29 17:57,364,379,-15
2017-04-29 17:58,367,382,-15
2017-04-29 17:59,371,386,-15
2017-04-29 18:00,374,389,-15
2017-04-29 18:01,377,392,-15
2017-04-29 18:02,380,396,-16
2017-04-29 18:03,383,399,-16
2017-04-29 18:04,386,402,-16
2017-04-29 18:05,390,406,-16
2017-04-29 18:06,393,409,-16
2017-04-29 18:07,395,412,-17
2017-04-29 18:08,398,416,-18
2017-04-29 18:09,401,419,-18
2017-04-29 18:10,404,423,-19
2017-04-29 18:11,408,426,-18
2017-04-29 18:12,411,429,-18
2017-04-29 18:13,414,433,-19
2017-04-29 18:14,417,436,-19
2017-04-29 18:15,420,439,-19
2017-04-29 18:16,423,443,-20
2017-04-29 18:17,426,446,-20
2017-04-29 18:18,429,450,-21
2017-04-29 18:19,432,453,-21
2017-04-29 18:20,435,456,-21
2017-04-29 18:21,438,460,-22
2017-04-29 18:22,441,463,-22
2017-04-29 18:23,444,466,-22
2017-04-29 18:24,447,470,-23
2017-04-29 18:25,450,473,-23
2017-04-29 18:26,453,476,-23
2017-04-29 18:27,455,480,-25
2017-04-29 18:28,458,483,-25
2017-04-29 18:29,461,486,-25
2017-04-29 18:30,464,489,-25
2017-04-29 18:31,467,493,-26
2017-04-29 18:32,470,496,-26
2017-04-29 18:33,472,499,-27
2017-04-29 18:34,475,502,-27
2017-04-29 18:35,478,506,-28
2017-04-29 18:36,481,509,-28
2017-04-29 18:37,484,512,-28
2017-04-29 18:38,487,515,-28
2017-04-29 18:39,490,518,-28
2017-04-29 18:40,493,522,-29
2017-04-29 18:41,496,525,-29
2017-04-29 18:42,499,528,-29
2017-04-29 18:43,502,531,-29
2017-04-29 18:44,505,534,-29
2017-04-29 18:45,508,537,-29
2017-04-29 18:46,510,540,-30
2017-04-29 18:47,513,543,-30
2017-04-29 18:48,516,546,-30
2017-04-29 18:49,519,549,-30
2017-04-29 18:50,521,552,-31
2017-04-29 18:51,524,555,-31
2017-04-29 18:52,526,558,-32
2017-04-29 18:53,529,561,-32
2017-04-29 18:54,532,564,-32
2017-04-29 18:55,535,566,-31
2017-04-29 18:56,538,569,-31
2017-04-29 18:57,540,572,-32
2017-04-29 18:58,543,575,-32
2017-04-29 18:59,545,578,-33
2017-04-29 19:00,548,580,-32
2017-04-29 19:01,551,583,-32
2017-04-29 19:02,554,586,-32
2017-04-29 19:03,556,588,-32
2017-04-29 19:04,559,591,-32
2017-04-29 19:05,562,593,-31
2017-04-29 19:06,564,596,-32
2017-04-29 19:07,567,598,-31
2017-04-29 19:08,569,601,-32
2017-04-29 19:09,572,603,-31
2017-04-29 19:10,575,606,-31
2017-04-29 19:11,577,608,-31
2017-04-29 19:12,580,611,-31
2017-04-29 19:13,582,613,-31
2017-04-29 19:14,584,615,-31
2017-04-29 19:15,587,617,-30
2017-04-29 19:16,590,620,-30
2017-04-29 19:17,592,622,-30
2017-04-29 19:18,595,624,-29
2017-04-29 19:19,597,626,-29
2017-04-29 19:20,600,628,-28
2017-04-29 19:21,602,630,-28
2017-04-29 19:22,604,632,-28
2017-04-29 19:23,606,634,-28
2017-04-29 19:24,609,636,-27
2017-04-29 19:25,611,638,-27
2017-04-29 19:26,613,640,-27
2017-04-29 19:27,616,641,-25
2017-04-29 19:28,618,643,-25
2017-04-29 19:29,620,645,-25
2017-04-29 19:30,621,647,-26
2017-04-29 19:31,623,648,-25
2017-04-29 19:32,625,650,-25
2017-04-29 19:33,627,651,-24
2017-04-29 19:34,629,653,-24
2017-04-29 19:35,631,654,-23
2017-04-29 19:36,633,656,-23
2017-04-29 19:37,635,657,-22
2017-04-29 19:38,637,659,-22
2017-04-29 19:39,639,660,-21
2017-04-29 19:40,641,661,-20
2017-04-29 19:41,642,662,-20
2017-04-29 19:42,644,664,-20
2017-04-29 19:43,645,665,-20
2017-04-29 19:44,647,666,-19
2017-04-29 19:45,648,667,-19
2017-04-29 19:46,649,668,-19
2017-04-29 19:47,651,669,-18
2017-04-29 19:48,652,670,-18
2017-04-29 19:49,653,671,-18
2017-04-29 19:50,654,672,-18
2017-04-29 19:51,655,672,-17
2017-04-29 19:52,656,673,-17
2017-04-29 19:53,657,674,-17
2017-04-29 19:54,658,675,-17
2017-04-29 19:55,659,675,-16
2017-04-29 19:56,660,676,-16
2017-04-29 19:57,661,676,-15
2017-04-29 19:58,662,677,-15
2017-04-29 19:59,663,677,-14
2017-04-29 20:00,664,678,-14
2017-04-29 20:01,664,678,-14
2017-04-29 20:02,665,678,-13
2017-04-29 20:03,665,679,-14
2017-04-29 20:04,666,679,-13
2017-04-29 20:05,666,679,-13
2017-04-29 20:06,666,679,-13
2017-04-29 20:07,666,679,-13
2017-04-29 20:08,666,679,-13
2017-04-29 20:09,666,679,-13
2017-04-29 20:10,666,679,-13
2017-04-29 20:11,666,679,-13
2017-04-29 20:12,667,679,-12
2017-04-29 20:13,667,679,-12
2017-04-29 20:14,667,679,-12
2017-04-29 20:15,667,678,-11
2017-04-29 20:16,667,678,-11
2017-04-29 20:17,667,678,-11
2017-04-29 20:18,667,677,-10
2017-04-29 20:19,667,677,-10
2017-04-29 20:20,667,677,-10
2017-04-29 20:21,666,676,-10
2017-04-29 20:22,666,676,-10
2017-04-29 20:23,666,675,-9
2017-04-29 20:24,665,674,-9
2017-04-29 20:25,664,674,-10
2017-04-29 20:26,663,673,-10
2017-04-29 20:27,662,672,-10
2017-04-29 20:28,662,671,-9
2017-04-29 20:29,661,671,-10
2017-04-29 20:30,660,670,-10
2017-04-29 20:31,659,669,-10
2017-04-29 20:32,658,668,-10
2017-04-29 20:33,657,667,-10
2017-04-29 20:34,656,666,-10
2017-04-29 20:35,655,665,-10
2017-04-29 20:36,654,664,-10
2017-04-29 20:37,653,663,-10
2017-04-29 20:38,651,662,-11
2017-04-29 20:39,650,661,-11
2017-04-29 20:40,649,659,-10
2017-04-29 20:41,648,658,-10
2017-04-29 20:42,646,657,-11
2017-04-29 20:43,645,656,-11
2017-04-29 20:44,644,654,-10
2017-04-29 20:45,642,653,-11
2017-04-29 20:46,641,651,-10
2017-04-29 20:47,639,650,-11
2017-04-29 20:48,638,649,-11
2017-04-29 20:49,637,647,-10
2017-04-29 20:50,635,646,-11
2017-04-29 20:51,634,644,-10
2017-04-29 20:52,633,642,-9
2017-04-29 20:53,631,641,-10
2017-04-29 20:54,629,639,-10
2017-04-29 20:55,628,637,-9
2017-04-29 20:56,626,636,-10
2017-04-29 20:57,624,634,-10
2017-04-29 20:58,622,632,-10
2017-04-29 20:59,621,631,-10
2017-04-29 21:00,619,629,-10
2017-04-29 21:01,617,627,-10
2017-04-29 21:02,616,625,-9
2017-04-29 21:03,614,623,-9
2017-04-29 21:04,612,621,-9
2017-04-29 21:05,611,620,-9
2017-04-29 21:06,609,618,-9
2017-04-29 21:07,608,616,-8
2017-04-29 21:08,606,614,-8
2017-04-29 21:09,604,612,-8
2017-04-29 21:10,603,610,-7
2017-04-29 21:11,601,608,-7
2017-04-29 21:12,599,606,-7
2017-04-29 21:13,598,604,-6
2017-04-29 21:14,596,602,-6
2017-04-29 21:15,594,600,-6
2017-04-29 21:16,593,597,-4
2017-04-29 21:17,591,595,-4
2017-04-29 21:18,589,593,-4
2017-04-29 21:19,588,591,-3
2017-04-29 21:20,586,589,-3
2017-04-29 21:21,584,587,-3
2017-04-29 21:22,582,585,-3
2017-04-29 21:23,580,582,-2
2017-04-29 21:24,579,580,-1
2017-04-29 21:25,578,578,0
2017-04-29 21:26,575,576,-1
2017-04-29 21:27,574,574,0
2017-04-29 21:28,572,571,1
2017-04-29 21:29,570,569,1
2017-04-29 21:30,568,567,1
2017-04-29 21:31,566,565,1
2017-04-29 21:32,564,562,2
2017-04-29 21:33,563,560,3
2017-04-29 21:34,561,558,3
2017-04-29 21:35,559,555,4
2017-04-29 21:36,557,553,4
2017-04-29 21:37,555,551,4
2017-04-29 21:38,552,549,3
2017-04-29 21:39,551,546,5
2017-04-29 21:40,548,544,4
2017-04-29 21:41,546,542,4
2017-04-29 21:42,544,539,5
2017-04-29 21:43,542,537,5
2017-04-29 21:44,540,535,5
2017-04-29 21:45,538,533,5
2017-04-29 21:46,537,530,7
2017-04-29 21:47,534,528,6
2017-04-29 21:48,533,526,7
2017-04-29 21:49,530,523,7
2017-04-29 21:50,528,521,7
2017-04-29 21:51,526,519,7
2017-04-29 21:52,524,517,7
2017-04-29 21:53,523,514,9
2017-04-29 21:54,521,512,9
2017-04-29 21:55,519,510,9
2017-04-29 21:56,517,507,10
2017-04-29 21:57,515,505,10
2017-04-29 21:58,513,503,10
2017-04-29 21:59,511,501,10
2017-04-29 22:00,509,498,11
2017-04-29 22:01,507,496,11
2017-04-29 22:02,505,494,11
2017-04-29 22:03,503,492,11
2017-04-29 22:04,501,490,11
2017-04-29 22:05,499,487,12
2017-04-29 22:06,497,485,12
2017-04-29 22:07,495,483,12
2017-04-29 22:08,493,481,12
2017-04-29 22:09,491,479,12
2017-04-29 22:10,489,476,13
2017-04-29 22:11,487,474,13
2017-04-29 22:12,485,472,13
2017-04-29 22:13,483,470,13
2017-04-29 22:14,481,468,13
2017-04-29 22:15,479,466,13
2017-04-29 22:16,477,464,13
2017-04-29 22:17,475,462,13
2017-04-29 22:18,473,459,14
2017-04-29 22:19,471,457,14
2017-04-29 22:20,469,455,14
2017-04-29 22:21,467,453,14
2017-04-29 22:22,465,451,14
2017-04-29 22:23,463,449,14
2017-04-29 22:24,461,447,14
2017-04-29 22:25,459,445,14
2017-04-29 22:26,457,443,14
2017-04-29 22:27,455,441,14
2017-04-29 22:28,453,439,14
2017-04-29 22:29,451,437,14
2017-04-29 22:30,449,436,13
2017-04-29 22:31,447,434,13
2017-04-29 22:32,446,432,14
2017-04-29 22:33,444,430,14
2017-04-29 22:34,442,428,14
2017-04-29 22:35,440,426,14
2017-04-29 22:36,438,424,14
2017-04-29 22:37,435,422,13
2017-04-29 22:38,434,421,13
2017-04-29 22:39,432,419,13
2017-04-29 22:40,430,417,13
2017-04-29 22:41,428,415,13
2017-04-29 22:42,426,414,12
2017-04-29 22:43,425,412,13
2017-04-29 22:44,423,410,13
2017-04-29 22:45,421,408,13
2017-04-29 22:46,419,407,12
2017-04-29 22:47,417,405,12
2017-04-29 22:48,415,403,12
2017-04-29 22:49,413,402,11
2017-04-29 22:50,411,400,11
2017-04-29 22:51,409,398,11
2017-04-29 22:52,408,397,11
2017-04-29 22:53,405,395,10
2017-04-29 22:54,404,394,10
2017-04-29 22:55,402,392,10
2017-04-29 22:56,400,390,10
2017-04-29 22:57,398,389,9
2017-04-29 22:58,396,387,9
2017-04-29 22:59,394,386,8
2017-04-29 23:00,393,384,9
2017-04-29 23:01,391,383,8
2017-04-29 23:02,389,381,8
2017-04-29 23:03,388,380,8
2017-04-29 23:04,386,378,8
2017-04-29 23:05,384,377,7
2017-04-29 23:06,382,375,7
2017-04-29 23:07,380,374,6
2017-04-29 23:08,378,373,5
2017-04-29 23:09,377,371,6
2017-04-29 23:10,375,370,5
2017-04-29 23:11,374,368,6
2017-04-29 23:12,372,367,5
2017-04-29 23:13,370,366,4
2017-04-29 23:14,368,364,4
2017-04-29 23:15,367,363,4
2017-04-29 23:16,365,362,3
2017-04-29 23:17,363,360,3
2017-04-29 23:18,361,359,2
2017-04-29 23:19,360,358,2
2017-04-29 23:20,358,356,2
2017-04-29 23:21,356,355,1
2017-04-29 23:22,355,354,1
2017-04-29 23:23,353,353,0
2017-04-29 23:24,351,351,0
2017-04-29 23:25,350,350,0
2017-04-29 23:26,348,349,-1
2017-04-29 23:27,346,348,-2
2017-04-29 23:28,344,346,-2
2017-04-29 23:29,342,345,-3
2017-04-29 23:30,341,344,-3
2017-04-29 23:31,339,343,-4
2017-04-29 23:32,338,341,-3
2017-04-29 23:33,336,340,-4
2017-04-29 23:34,335,339,-4
2017-04-29 23:35,333,338,-5
2017-04-29 23:36,331,337,-6
2017-04-29 23:37,330,336,-6
2017-04-29 23:38,328,334,-6
2017-04-29 23:39,326,333,-7
2017-04-29 23:40,325,332,-7
2017-04-29 23:41,323,331,-8
2017-04-29 23:42,321,330,-9
2017-04-29 23:43,320,329,-9
2017-04-29 23:44,318,327,-9
2017-04-29 23:45,317,326,-9
2017-04-29 23:46,315,325,-10
2017-04-29 23:47,314,324,-10
2017-04-29 23:48,312,323,-11
2017-04-29 23:49,310,322,-12
2017-04-29 23:50,309,321,-12
2017-04-29 23:51,307,319,-12
2017-04-29 23:52,306,318,-12
2017-04-29 23:53,304,317,-13
2017-04-29 23:54,302,316,-14
2017-04-29 23:55,301,315,-14
2017-04-29 23:56,299,314,-15
2017-04-29 23:57,298,313,-15
2017-04-29 23:58,297,312,-15
2017-04-29 23:59,295,310,-15
2017-04-30 0:00,294,309,-15
2017-04-30 0:01,292,308,-16
2017-04-30 0:02,290,307,-17
2017-04-30 0:03,289,306,-17
2017-04-30 0:04,287,305,-18
2017-04-30 0:05,285,304,-19
2017-04-30 0:06,284,303,-19
2017-04-30 0:07,282,301,-19
2017-04-30 0:08,281,300,-19
2017-04-30 0:09,279,299,-20
2017-04-30 0:10,278,298,-20
2017-04-30 0:11,277,297,-20
2017-04-30 0:12,275,296,-21
2017-04-30 0:13,274,295,-21
2017-04-30 0:14,272,293,-21
2017-04-30 0:15,270,292,-22
2017-04-30 0:16,269,291,-22
2017-04-30 0:17,268,290,-22
2017-04-30 0:18,266,289,-23
2017-04-30 0:19,265,288,-23
2017-04-30 0:20,263,286,-23
2017-04-30 0:21,262,285,-23
2017-04-30 0:22,261,284,-23
2017-04-30 0:23,260,283,-23
2017-04-30 0:24,258,282,-24
2017-04-30 0:25,257,281,-24
2017-04-30 0:26,255,279,-24
2017-04-30 0:27,254,278,-24
2017-04-30 0:28,252,277,-25
2017-04-30 0:29,251,276,-25
2017-04-30 0:30,250,274,-24
2017-04-30 0:31,248,273,-25
2017-04-30 0:32,247,272,-25
2017-04-30 0:33,245,271,-26
2017-04-30 0:34,244,270,-26
2017-04-30 0:35,243,268,-25
2017-04-30 0:36,242,267,-25
2017-04-30 0:37,240,266,-26
2017-04-30 0:38,239,265,-26
2017-04-30 0:39,237,263,-26
2017-04-30 0:40,236,262,-26
2017-04-30 0:41,234,261,-27
2017-04-30 0:42,233,260,-27
2017-04-30 0:43,232,258,-26
2017-04-30 0:44,231,257,-26
2017-04-30 0:45,229,256,-27
2017-04-30 0:46,228,254,-26
2017-04-30 0:47,227,253,-26
2017-04-30 0:48,225,252,-27
2017-04-30 0:49,224,250,-26
2017-04-30 0:50,223,249,-26
2017-04-30 0:51,222,248,-26
2017-04-30 0:52,221,246,-25
2017-04-30 0:53,219,245,-26
2017-04-30 0:54,218,244,-26
2017-04-30 0:55,216,242,-26
2017-04-30 0:56,215,241,-26
2017-04-30 0:57,214,240,-26
2017-04-30 0:58,213,238,-25
2017-04-30 0:59,211,237,-26
2017-04-30 1:00,210,236,-26
2017-04-30 1:01,209,234,-25
2017-04-30 1:02,208,233,-25
2017-04-30 1:03,206,232,-26
2017-04-30 1:04,205,230,-25
2017-04-30 1:05,204,229,-25
2017-04-30 1:06,202,227,-25
2017-04-30 1:07,201,226,-25
2017-04-30 1:08,200,225,-25
2017-04-30 1:09,199,223,-24
2017-04-30 1:10,197,222,-25
2017-04-30 1:11,196,220,-24
2017-04-30 1:12,195,219,-24
2017-04-30 1:13,194,217,-23
2017-04-30 1:14,192,216,-24
2017-04-30 1:15,191,215,-24
2017-04-30 1:16,190,213,-23
2017-04-30 1:17,189,212,-23
2017-04-30 1:18,188,210,-22
2017-04-30 1:19,186,209,-23
2017-04-30 1:20,185,207,-22
2017-04-30 1:21,184,206,-22
2017-04-30 1:22,183,205,-22
2017-04-30 1:23,182,203,-21
2017-04-30 1:24,180,202,-22
2017-04-30 1:25,179,200,-21
2017-04-30 1:26,178,199,-21
2017-04-30 1:27,177,197,-20
2017-04-30 1:28,175,196,-21
2017-04-30 1:29,174,194,-20
2017-04-30 1:30,173,193,-20
2017-04-30 1:31,172,192,-20
2017-04-30 1:32,171,190,-19
2017-04-30 1:33,170,189,-19
2017-04-30 1:34,169,187,-18
2017-04-30 1:35,168,186,-18
2017-04-30 1:36,167,184,-17
2017-04-30 1:37,166,183,-17
2017-04-30 1:38,164,181,-17
2017-04-30 1:39,163,180,-17
2017-04-30 1:40,162,178,-16
2017-04-30 1:41,161,177,-16
2017-04-30 1:42,159,176,-17
2017-04-30 1:43,158,174,-16
2017-04-30 1:44,157,173,-16
2017-04-30 1:45,156,171,-15
2017-04-30 1:46,155,170,-15
2017-04-30 1:47,154,168,-14
2017-04-30 1:48,153,167,-14
2017-04-30 1:49,152,166,-14
2017-04-30 1:50,151,164,-13
2017-04-30 1:51,150,163,-13
2017-04-30 1:52,149,161,-12
2017-04-30 1:53,148,160,-12
2017-04-30 1:54,146,159,-13
2017-04-30 1:55,145,157,-12
2017-04-30 1:56,144,156,-12
2017-04-30 1:57,143,154,-11
2017-04-30 1:58,142,153,-11
2017-04-30 1:59,141,152,-11
2017-04-30 2:00,139,150,-11
2017-04-30 2:01,138,149,-11
2017-04-30 2:02,137,148,-11
2017-04-30 2:03,136,146,-10
2017-04-30 2:04,135,145,-10
2017-04-30 2:05,134,144,-10
2017-04-30 2:06,133,142,-9
2017-04-30 2:07,132,141,-9
2017-04-30 2:08,131,140,-9
2017-04-30 2:09,130,138,-8
2017-04-30 2:10,129,137,-8
2017-04-30 2:11,128,136,-8
2017-04-30 2:12,127,134,-7
2017-04-30 2:13,126,133,-7
2017-04-30 2:14,125,132,-7
2017-04-30 2:15,124,131,-7
