관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-04-29 13:24,415,401,14
2015-04-29 13:25,416,402,14
2015-04-29 13:26,417,404,13
2015-04-29 13:27,419,405,14
2015-04-29 13:28,421,406,15
2015-04-29 13:29,422,408,14
2015-04-29 13:30,423,409,14
2015-04-29 13:31,424,410,14
2015-04-29 13:32,426,412,14
2015-04-29 13:33,427,413,14
2015-04-29 13:34,429,414,15
2015-04-29 13:35,429,416,13
2015-04-29 13:36,431,417,14
2015-04-29 13:37,432,418,14
2015-04-29 13:38,433,419,14
2015-04-29 13:39,435,421,14
2015-04-29 13:40,436,422,14
2015-04-29 13:41,437,423,14
2015-04-29 13:42,439,424,15
2015-04-29 13:43,440,426,14
2015-04-29 13:44,441,427,14
2015-04-29 13:45,442,428,14
2015-04-29 13:46,444,429,15
2015-04-29 13:47,445,431,14
2015-04-29 13:48,446,432,14
2015-04-29 13:49,448,433,15
2015-04-29 13:50,449,434,15
2015-04-29 13:51,450,435,15
2015-04-29 13:52,451,436,15
2015-04-29 13:53,452,438,14
2015-04-29 13:54,454,439,15
2015-04-29 13:55,454,440,14
2015-04-29 13:56,456,441,15
2015-04-29 13:57,457,442,15
2015-04-29 13:58,458,443,15
2015-04-29 13:59,459,444,15
2015-04-29 14:00,460,445,15
2015-04-29 14:01,461,446,15
2015-04-29 14:02,462,448,14
2015-04-29 14:03,463,449,14
2015-04-29 14:04,464,450,14
2015-04-29 14:05,464,451,13
2015-04-29 14:06,465,452,13
2015-04-29 14:07,466,453,13
2015-04-29 14:08,467,454,13
2015-04-29 14:09,468,455,13
2015-04-29 14:10,468,456,12
2015-04-29 14:11,469,456,13
2015-04-29 14:12,470,457,13
2015-04-29 14:13,471,458,13
2015-04-29 14:14,472,459,13
2015-04-29 14:15,473,460,13
2015-04-29 14:16,474,461,13
2015-04-29 14:17,474,462,12
2015-04-29 14:18,475,463,12
2015-04-29 14:19,476,464,12
2015-04-29 14:20,477,464,13
2015-04-29 14:21,477,465,12
2015-04-29 14:22,478,466,12
2015-04-29 14:23,479,467,12
2015-04-29 14:24,480,468,12
2015-04-29 14:25,481,468,13
2015-04-29 14:26,481,469,12
2015-04-29 14:27,483,470,13
2015-04-29 14:28,483,471,12
2015-04-29 14:29,484,471,13
2015-04-29 14:30,485,472,13
2015-04-29 14:31,486,473,13
2015-04-29 14:32,486,473,13
2015-04-29 14:33,486,474,12
2015-04-29 14:34,487,475,12
2015-04-29 14:35,487,475,12
2015-04-29 14:36,488,476,12
2015-04-29 14:37,488,476,12
2015-04-29 14:38,489,477,12
2015-04-29 14:39,490,478,12
2015-04-29 14:40,490,478,12
2015-04-29 14:41,491,479,12
2015-04-29 14:42,491,479,12
2015-04-29 14:43,492,480,12
2015-04-29 14:44,492,480,12
2015-04-29 14:45,493,481,12
2015-04-29 14:46,493,481,12
2015-04-29 14:47,494,482,12
2015-04-29 14:48,494,482,12
2015-04-29 14:49,495,482,13
2015-04-29 14:50,495,483,12
2015-04-29 14:51,496,483,13
2015-04-29 14:52,496,483,13
2015-04-29 14:53,497,484,13
2015-04-29 14:54,497,484,13
2015-04-29 14:55,498,484,14
2015-04-29 14:56,498,485,13
2015-04-29 14:57,498,485,13
2015-04-29 14:58,499,485,14
2015-04-29 14:59,499,485,14
2015-04-29 15:00,499,486,13
2015-04-29 15:01,500,486,14
2015-04-29 15:02,500,486,14
2015-04-29 15:03,500,486,14
2015-04-29 15:04,500,486,14
2015-04-29 15:05,500,487,13
2015-04-29 15:06,500,487,13
2015-04-29 15:07,500,487,13
2015-04-29 15:08,500,487,13
2015-04-29 15:09,500,487,13
2015-04-29 15:10,500,487,13
2015-04-29 15:11,500,487,13
2015-04-29 15:12,499,487,12
2015-04-29 15:13,499,487,12
2015-04-29 15:14,499,487,12
2015-04-29 15:15,499,487,12
2015-04-29 15:16,498,487,11
2015-04-29 15:17,498,487,11
2015-04-29 15:18,497,487,10
2015-04-29 15:19,497,487,10
2015-04-29 15:20,496,487,9
2015-04-29 15:21,496,486,10
2015-04-29 15:22,496,486,10
2015-04-29 15:23,496,486,10
2015-04-29 15:24,495,486,9
2015-04-29 15:25,495,486,9
2015-04-29 15:26,494,485,9
2015-04-29 15:27,493,485,8
2015-04-29 15:28,493,485,8
2015-04-29 15:29,492,485,7
2015-04-29 15:30,492,484,8
2015-04-29 15:31,491,484,7
2015-04-29 15:32,491,484,7
2015-04-29 15:33,490,483,7
2015-04-29 15:34,490,483,7
2015-04-29 15:35,489,483,6
2015-04-29 15:36,488,482,6
2015-04-29 15:37,487,482,5
2015-04-29 15:38,487,481,6
2015-04-29 15:39,486,481,5
2015-04-29 15:40,486,481,5
2015-04-29 15:41,485,480,5
2015-04-29 15:42,484,480,4
2015-04-29 15:43,483,479,4
2015-04-29 15:44,483,479,4
2015-04-29 15:45,481,478,3
2015-04-29 15:46,480,477,3
2015-04-29 15:47,480,477,3
2015-04-29 15:48,479,476,3
2015-04-29 15:49,478,476,2
2015-04-29 15:50,478,475,3
2015-04-29 15:51,477,475,2
2015-04-29 15:52,476,474,2
2015-04-29 15:53,475,473,2
2015-04-29 15:54,474,473,1
2015-04-29 15:55,473,472,1
2015-04-29 15:56,471,471,0
2015-04-29 15:57,470,470,0
2015-04-29 15:58,470,470,0
2015-04-29 15:59,469,469,0
2015-04-29 16:00,468,468,0
2015-04-29 16:01,467,467,0
2015-04-29 16:02,466,467,-1
2015-04-29 16:03,465,466,-1
2015-04-29 16:04,464,465,-1
2015-04-29 16:05,463,464,-1
2015-04-29 16:06,462,463,-1
2015-04-29 16:07,461,463,-2
2015-04-29 16:08,460,462,-2
2015-04-29 16:09,458,461,-3
2015-04-29 16:10,457,460,-3
2015-04-29 16:11,456,459,-3
2015-04-29 16:12,455,458,-3
2015-04-29 16:13,454,457,-3
2015-04-29 16:14,453,456,-3
2015-04-29 16:15,452,455,-3
2015-04-29 16:16,452,454,-2
2015-04-29 16:17,451,453,-2
2015-04-29 16:18,450,452,-2
2015-04-29 16:19,449,451,-2
2015-04-29 16:20,448,450,-2
2015-04-29 16:21,448,449,-1
2015-04-29 16:22,447,448,-1
2015-04-29 16:23,446,447,-1
2015-04-29 16:24,445,446,-1
2015-04-29 16:25,444,445,-1
2015-04-29 16:26,443,444,-1
2015-04-29 16:27,442,443,-1
2015-04-29 16:28,441,442,-1
2015-04-29 16:29,440,441,-1
2015-04-29 16:30,439,440,-1
2015-04-29 16:31,438,439,-1
2015-04-29 16:32,437,437,0
2015-04-29 16:33,436,436,0
2015-04-29 16:34,435,435,0
2015-04-29 16:35,434,434,0
2015-04-29 16:36,433,433,0
2015-04-29 16:37,432,432,0
2015-04-29 16:38,430,430,0
2015-04-29 16:39,429,429,0
2015-04-29 16:40,428,428,0
2015-04-29 16:41,427,427,0
2015-04-29 16:42,426,426,0
2015-04-29 16:43,425,424,1
2015-04-29 16:44,424,423,1
2015-04-29 16:45,422,422,0
2015-04-29 16:46,421,421,0
2015-04-29 16:47,420,419,1
2015-04-29 16:48,418,418,0
2015-04-29 16:49,417,417,0
2015-04-29 16:50,416,416,0
2015-04-29 16:51,414,414,0
2015-04-29 16:52,413,413,0
2015-04-29 16:53,412,412,0
2015-04-29 16:54,411,411,0
2015-04-29 16:55,410,409,1
2015-04-29 16:56,408,408,0
2015-04-29 16:57,407,407,0
2015-04-29 16:58,406,405,1
2015-04-29 16:59,404,404,0
2015-04-29 17:00,403,403,0
2015-04-29 17:01,402,401,1
2015-04-29 17:02,400,400,0
2015-04-29 17:03,399,399,0
2015-04-29 17:04,398,397,1
2015-04-29 17:05,396,396,0
2015-04-29 17:06,395,395,0
2015-04-29 17:07,394,393,1
2015-04-29 17:08,393,392,1
2015-04-29 17:09,392,391,1
2015-04-29 17:10,390,389,1
2015-04-29 17:11,389,388,1
2015-04-29 17:12,388,387,1
2015-04-29 17:13,387,385,2
2015-04-29 17:14,385,384,1
2015-04-29 17:15,384,382,2
2015-04-29 17:16,383,381,2
2015-04-29 17:17,381,380,1
2015-04-29 17:18,380,378,2
2015-04-29 17:19,379,377,2
2015-04-29 17:20,377,376,1
2015-04-29 17:21,376,374,2
2015-04-29 17:22,375,373,2
2015-04-29 17:23,374,371,3
2015-04-29 17:24,373,370,3
2015-04-29 17:25,371,369,2
2015-04-29 17:26,370,367,3
2015-04-29 17:27,369,366,3
2015-04-29 17:28,367,364,3
2015-04-29 17:29,366,363,3
2015-04-29 17:30,365,362,3
2015-04-29 17:31,363,360,3
2015-04-29 17:32,362,359,3
2015-04-29 17:33,360,358,2
2015-04-29 17:34,359,356,3
2015-04-29 17:35,358,355,3
2015-04-29 17:36,357,353,4
2015-04-29 17:37,355,352,3
2015-04-29 17:38,354,351,3
2015-04-29 17:39,353,349,4
2015-04-29 17:40,351,348,3
2015-04-29 17:41,350,347,3
2015-04-29 17:42,348,345,3
2015-04-29 17:43,347,344,3
2015-04-29 17:44,346,342,4
2015-04-29 17:45,345,341,4
2015-04-29 17:46,343,340,3
2015-04-29 17:47,342,338,4
2015-04-29 17:48,341,337,4
2015-04-29 17:49,340,336,4
2015-04-29 17:50,338,334,4
2015-04-29 17:51,337,333,4
2015-04-29 17:52,336,332,4
2015-04-29 17:53,335,330,5
2015-04-29 17:54,333,329,4
2015-04-29 17:55,332,327,5
2015-04-29 17:56,331,326,5
2015-04-29 17:57,329,325,4
2015-04-29 17:58,328,323,5
2015-04-29 17:59,327,322,5
2015-04-29 18:00,325,321,4
2015-04-29 18:01,324,319,5
2015-04-29 18:02,323,318,5
2015-04-29 18:03,322,317,5
2015-04-29 18:04,321,315,6
2015-04-29 18:05,319,314,5
2015-04-29 18:06,318,313,5
2015-04-29 18:07,317,311,6
2015-04-29 18:08,316,310,6
2015-04-29 18:09,314,309,5
2015-04-29 18:10,313,308,5
2015-04-29 18:11,312,306,6
2015-04-29 18:12,310,305,5
2015-04-29 18:13,309,304,5
2015-04-29 18:14,308,302,6
2015-04-29 18:15,306,301,5
2015-04-29 18:16,305,300,5
2015-04-29 18:17,304,299,5
2015-04-29 18:18,302,297,5
2015-04-29 18:19,301,296,5
2015-04-29 18:20,300,295,5
2015-04-29 18:21,299,293,6
2015-04-29 18:22,298,292,6
2015-04-29 18:23,296,291,5
2015-04-29 18:24,295,290,5
2015-04-29 18:25,294,288,6
2015-04-29 18:26,292,287,5
2015-04-29 18:27,291,286,5
2015-04-29 18:28,290,285,5
2015-04-29 18:29,288,283,5
2015-04-29 18:30,287,282,5
2015-04-29 18:31,286,281,5
2015-04-29 18:32,285,280,5
2015-04-29 18:33,283,279,4
2015-04-29 18:34,282,277,5
2015-04-29 18:35,281,276,5
2015-04-29 18:36,280,275,5
2015-04-29 18:37,279,274,5
2015-04-29 18:38,277,272,5
2015-04-29 18:39,276,271,5
2015-04-29 18:40,275,270,5
2015-04-29 18:41,273,269,4
2015-04-29 18:42,272,268,4
2015-04-29 18:43,271,267,4
2015-04-29 18:44,270,265,5
2015-04-29 18:45,269,264,5
2015-04-29 18:46,267,263,4
2015-04-29 18:47,266,262,4
2015-04-29 18:48,265,261,4
2015-04-29 18:49,264,260,4
2015-04-29 18:50,263,258,5
2015-04-29 18:51,262,257,5
2015-04-29 18:52,260,256,4
2015-04-29 18:53,259,255,4
2015-04-29 18:54,258,254,4
2015-04-29 18:55,257,253,4
2015-04-29 18:56,256,252,4
2015-04-29 18:57,254,250,4
2015-04-29 18:58,253,249,4
2015-04-29 18:59,252,248,4
2015-04-29 19:00,251,247,4
2015-04-29 19:01,250,246,4
2015-04-29 19:02,249,245,4
2015-04-29 19:03,247,244,3
2015-04-29 19:04,246,243,3
2015-04-29 19:05,245,242,3
2015-04-29 19:06,244,240,4
2015-04-29 19:07,243,239,4
2015-04-29 19:08,242,238,4
2015-04-29 19:09,241,237,4
2015-04-29 19:10,239,236,3
2015-04-29 19:11,238,235,3
2015-04-29 19:12,237,234,3
2015-04-29 19:13,236,233,3
2015-04-29 19:14,235,232,3
2015-04-29 19:15,234,231,3
2015-04-29 19:16,233,230,3
2015-04-29 19:17,231,229,2
2015-04-29 19:18,230,228,2
2015-04-29 19:19,229,227,2
2015-04-29 19:20,228,225,3
2015-04-29 19:21,227,224,3
2015-04-29 19:22,226,223,3
2015-04-29 19:23,225,222,3
2015-04-29 19:24,224,221,3
2015-04-29 19:25,223,220,3
2015-04-29 19:26,222,219,3
2015-04-29 19:27,221,218,3
2015-04-29 19:28,219,217,2
2015-04-29 19:29,218,216,2
2015-04-29 19:30,217,215,2
2015-04-29 19:31,216,214,2
2015-04-29 19:32,215,213,2
2015-04-29 19:33,213,212,1
2015-04-29 19:34,212,211,1
2015-04-29 19:35,211,210,1
2015-04-29 19:36,210,209,1
2015-04-29 19:37,209,208,1
2015-04-29 19:38,208,207,1
2015-04-29 19:39,207,206,1
2015-04-29 19:40,206,205,1
2015-04-29 19:41,205,204,1
2015-04-29 19:42,204,203,1
2015-04-29 19:43,203,202,1
2015-04-29 19:44,202,201,1
2015-04-29 19:45,201,200,1
2015-04-29 19:46,200,199,1
2015-04-29 19:47,199,199,0
2015-04-29 19:48,198,198,0
2015-04-29 19:49,196,197,-1
2015-04-29 19:50,195,196,-1
2015-04-29 19:51,194,195,-1
2015-04-29 19:52,193,194,-1
2015-04-29 19:53,192,193,-1
2015-04-29 19:54,191,192,-1
2015-04-29 19:55,190,191,-1
2015-04-29 19:56,189,190,-1
2015-04-29 19:57,188,189,-1
2015-04-29 19:58,187,188,-1
2015-04-29 19:59,186,187,-1
2015-04-29 20:00,185,186,-1
2015-04-29 20:01,184,186,-2
2015-04-29 20:02,183,185,-2
2015-04-29 20:03,182,184,-2
2015-04-29 20:04,181,183,-2
2015-04-29 20:05,180,182,-2
2015-04-29 20:06,179,181,-2
2015-04-29 20:07,178,180,-2
2015-04-29 20:08,177,179,-2
2015-04-29 20:09,176,179,-3
2015-04-29 20:10,175,178,-3
2015-04-29 20:11,174,177,-3
2015-04-29 20:12,173,176,-3
2015-04-29 20:13,172,175,-3
2015-04-29 20:14,171,174,-3
2015-04-29 20:15,170,173,-3
2015-04-29 20:16,169,173,-4
2015-04-29 20:17,168,172,-4
2015-04-29 20:18,167,171,-4
2015-04-29 20:19,166,170,-4
2015-04-29 20:20,166,169,-3
2015-04-29 20:21,164,168,-4
2015-04-29 20:22,164,168,-4
2015-04-29 20:23,163,167,-4
2015-04-29 20:24,161,166,-5
2015-04-29 20:25,161,165,-4
2015-04-29 20:26,160,164,-4
2015-04-29 20:27,158,164,-6
2015-04-29 20:28,158,163,-5
2015-04-29 20:29,156,162,-6
2015-04-29 20:30,155,161,-6
2015-04-29 20:31,155,161,-6
2015-04-29 20:32,154,160,-6
2015-04-29 20:33,153,159,-6
2015-04-29 20:34,152,158,-6
2015-04-29 20:35,151,158,-7
2015-04-29 20:36,150,157,-7
2015-04-29 20:37,149,156,-7
2015-04-29 20:38,148,155,-7
2015-04-29 20:39,147,155,-8
2015-04-29 20:40,146,154,-8
2015-04-29 20:41,146,153,-7
2015-04-29 20:42,144,152,-8
2015-04-29 20:43,144,152,-8
2015-04-29 20:44,143,151,-8
2015-04-29 20:45,142,150,-8
2015-04-29 20:46,141,150,-9
2015-04-29 20:47,140,149,-9
2015-04-29 20:48,139,148,-9
2015-04-29 20:49,138,148,-10
2015-04-29 20:50,137,147,-10
2015-04-29 20:51,136,146,-10
2015-04-29 20:52,135,146,-11
2015-04-29 20:53,134,145,-11
2015-04-29 20:54,133,145,-12
2015-04-29 20:55,132,144,-12
2015-04-29 20:56,132,143,-11
2015-04-29 20:57,131,143,-12
2015-04-29 20:58,130,142,-12
2015-04-29 20:59,129,142,-13
2015-04-29 21:00,128,141,-13
2015-04-29 21:01,127,140,-13
2015-04-29 21:02,126,140,-14
2015-04-29 21:03,125,139,-14
2015-04-29 21:04,124,139,-15
2015-04-29 21:05,123,138,-15
2015-04-29 21:06,122,138,-16
2015-04-29 21:07,121,137,-16
2015-04-29 21:08,120,137,-17
2015-04-29 21:09,120,136,-16
2015-04-29 21:10,119,136,-17
2015-04-29 21:11,118,135,-17
2015-04-29 21:12,117,135,-18
2015-04-29 21:13,116,134,-18
2015-04-29 21:14,116,134,-18
2015-04-29 21:15,115,133,-18
2015-04-29 21:16,114,133,-19
2015-04-29 21:17,114,132,-18
2015-04-29 21:18,113,132,-19
2015-04-29 21:19,112,131,-19
2015-04-29 21:20,111,131,-20
2015-04-29 21:21,111,131,-20
2015-04-29 21:22,110,130,-20
2015-04-29 21:23,109,130,-21
2015-04-29 21:24,109,129,-20
2015-04-29 21:25,108,129,-21
2015-04-29 21:26,107,129,-22
2015-04-29 21:27,106,128,-22
2015-04-29 21:28,106,128,-22
2015-04-29 21:29,105,128,-23
2015-04-29 21:30,103,127,-24
2015-04-29 21:31,103,127,-24
2015-04-29 21:32,103,127,-24
2015-04-29 21:33,102,126,-24
2015-04-29 21:34,101,126,-25
2015-04-29 21:35,101,126,-25
2015-04-29 21:36,100,126,-26
2015-04-29 21:37,100,125,-25
2015-04-29 21:38,99,125,-26
2015-04-29 21:39,98,125,-27
2015-04-29 21:40,97,125,-28
2015-04-29 21:41,97,124,-27
2015-04-29 21:42,96,124,-28
2015-04-29 21:43,95,124,-29
2015-04-29 21:44,95,124,-29
2015-04-29 21:45,94,124,-30
2015-04-29 21:46,94,123,-29
2015-04-29 21:47,93,123,-30
2015-04-29 21:48,93,123,-30
2015-04-29 21:49,92,123,-31
2015-04-29 21:50,92,123,-31
2015-04-29 21:51,91,123,-32
2015-04-29 21:52,91,123,-32
2015-04-29 21:53,91,123,-32
2015-04-29 21:54,90,123,-33
2015-04-29 21:55,90,122,-32
2015-04-29 21:56,90,122,-32
2015-04-29 21:57,89,122,-33
2015-04-29 21:58,89,122,-33
2015-04-29 21:59,88,122,-34
2015-04-29 22:00,88,122,-34
2015-04-29 22:01,88,122,-34
2015-04-29 22:02,88,122,-34
2015-04-29 22:03,87,122,-35
2015-04-29 22:04,87,122,-35
2015-04-29 22:05,87,122,-35
2015-04-29 22:06,87,122,-35
2015-04-29 22:07,87,123,-36
2015-04-29 22:08,87,123,-36
2015-04-29 22:09,87,123,-36
2015-04-29 22:10,88,123,-35
2015-04-29 22:11,88,123,-35
2015-04-29 22:12,88,123,-35
2015-04-29 22:13,88,123,-35
2015-04-29 22:14,89,123,-34
2015-04-29 22:15,89,123,-34
2015-04-29 22:16,89,124,-35
2015-04-29 22:17,90,124,-34
2015-04-29 22:18,91,124,-33
2015-04-29 22:19,92,124,-32
2015-04-29 22:20,93,124,-31
2015-04-29 22:21,94,125,-31
2015-04-29 22:22,95,125,-30
2015-04-29 22:23,96,125,-29
2015-04-29 22:24,97,125,-28
2015-04-29 22:25,98,126,-28
2015-04-29 22:26,99,126,-27
2015-04-29 22:27,100,126,-26
2015-04-29 22:28,102,127,-25
2015-04-29 22:29,103,127,-24
2015-04-29 22:30,103,127,-24
2015-04-29 22:31,104,128,-24
2015-04-29 22:32,105,128,-23
2015-04-29 22:33,106,128,-22
2015-04-29 22:34,107,129,-22
2015-04-29 22:35,108,129,-21
2015-04-29 22:36,109,129,-20
2015-04-29 22:37,110,130,-20
2015-04-29 22:38,110,130,-20
2015-04-29 22:39,111,131,-20
2015-04-29 22:40,112,131,-19
2015-04-29 22:41,114,132,-18
2015-04-29 22:42,115,132,-17
2015-04-29 22:43,114,133,-19
2015-04-29 22:44,114,133,-19
2015-04-29 22:45,116,134,-18
2015-04-29 22:46,117,134,-17
2015-04-29 22:47,118,135,-17
2015-04-29 22:48,118,135,-17
2015-04-29 22:49,119,136,-17
2015-04-29 22:50,120,136,-16
2015-04-29 22:51,121,137,-16
2015-04-29 22:52,122,138,-16
2015-04-29 22:53,122,138,-16
2015-04-29 22:54,124,139,-15
2015-04-29 22:55,125,139,-14
2015-04-29 22:56,126,140,-14
2015-04-29 22:57,126,141,-15
2015-04-29 22:58,127,141,-14
2015-04-29 22:59,127,142,-15
2015-04-29 23:00,127,143,-16
2015-04-29 23:01,128,143,-15
2015-04-29 23:02,128,144,-16
2015-04-29 23:03,128,145,-17
2015-04-29 23:04,129,145,-16
2015-04-29 23:05,129,146,-17
2015-04-29 23:06,130,147,-17
2015-04-29 23:07,130,148,-18
2015-04-29 23:08,131,148,-17
2015-04-29 23:09,131,149,-18
2015-04-29 23:10,131,150,-19
2015-04-29 23:11,132,151,-19
2015-04-29 23:12,132,152,-20
2015-04-29 23:13,133,152,-19
2015-04-29 23:14,133,153,-20
2015-04-29 23:15,134,154,-20
2015-04-29 23:16,134,155,-21
2015-04-29 23:17,135,156,-21
2015-04-29 23:18,135,157,-22
2015-04-29 23:19,136,158,-22
2015-04-29 23:20,137,159,-22
2015-04-29 23:21,138,159,-21
2015-04-29 23:22,139,160,-21
2015-04-29 23:23,140,161,-21
2015-04-29 23:24,140,162,-22
2015-04-29 23:25,141,163,-22
2015-04-29 23:26,142,164,-22
2015-04-29 23:27,143,165,-22
2015-04-29 23:28,144,166,-22
2015-04-29 23:29,145,167,-22
2015-04-29 23:30,146,168,-22
2015-04-29 23:31,147,169,-22
2015-04-29 23:32,149,170,-21
2015-04-29 23:33,150,171,-21
2015-04-29 23:34,151,172,-21
2015-04-29 23:35,152,173,-21
2015-04-29 23:36,153,174,-21
2015-04-29 23:37,155,175,-20
2015-04-29 23:38,156,176,-20
2015-04-29 23:39,157,178,-21
2015-04-29 23:40,159,179,-20
2015-04-29 23:41,160,180,-20
2015-04-29 23:42,162,181,-19
2015-04-29 23:43,163,182,-19
2015-04-29 23:44,165,183,-18
2015-04-29 23:45,166,184,-18
2015-04-29 23:46,168,185,-17
2015-04-29 23:47,169,187,-18
2015-04-29 23:48,171,188,-17
2015-04-29 23:49,172,189,-17
2015-04-29 23:50,174,190,-16
2015-04-29 23:51,175,191,-16
2015-04-29 23:52,177,193,-16
2015-04-29 23:53,179,194,-15
2015-04-29 23:54,181,195,-14
2015-04-29 23:55,182,196,-14
2015-04-29 23:56,184,197,-13
2015-04-29 23:57,186,199,-13
2015-04-29 23:58,188,200,-12
2015-04-29 23:59,189,201,-12
2015-04-30 0:00,191,203,-12
2015-04-30 0:01,193,204,-11
2015-04-30 0:02,195,205,-10
2015-04-30 0:03,196,206,-10
2015-04-30 0:04,199,208,-9
2015-04-30 0:05,200,209,-9
2015-04-30 0:06,202,210,-8
2015-04-30 0:07,204,212,-8
2015-04-30 0:08,206,213,-7
2015-04-30 0:09,207,214,-7
2015-04-30 0:10,209,216,-7
2015-04-30 0:11,211,217,-6
2015-04-30 0:12,213,218,-5
2015-04-30 0:13,214,220,-6
2015-04-30 0:14,216,221,-5
2015-04-30 0:15,218,223,-5
2015-04-30 0:16,220,224,-4
2015-04-30 0:17,221,225,-4
2015-04-30 0:18,223,227,-4
2015-04-30 0:19,225,228,-3
2015-04-30 0:20,227,230,-3
2015-04-30 0:21,228,231,-3
2015-04-30 0:22,230,233,-3
2015-04-30 0:23,232,234,-2
2015-04-30 0:24,233,236,-3
2015-04-30 0:25,235,237,-2
2015-04-30 0:26,237,239,-2
2015-04-30 0:27,238,240,-2
2015-04-30 0:28,240,242,-2
2015-04-30 0:29,242,243,-1
2015-04-30 0:30,244,245,-1
2015-04-30 0:31,245,246,-1
2015-04-30 0:32,247,248,-1
2015-04-30 0:33,249,249,0
2015-04-30 0:34,251,251,0
2015-04-30 0:35,253,252,1
2015-04-30 0:36,255,254,1
2015-04-30 0:37,257,255,2
2015-04-30 0:38,258,257,1
2015-04-30 0:39,260,258,2
2015-04-30 0:40,262,260,2
2015-04-30 0:41,264,261,3
2015-04-30 0:42,266,263,3
2015-04-30 0:43,268,265,3
2015-04-30 0:44,269,266,3
2015-04-30 0:45,271,268,3
2015-04-30 0:46,273,269,4
2015-04-30 0:47,275,271,4
2015-04-30 0:48,277,273,4
2015-04-30 0:49,279,274,5
2015-04-30 0:50,281,276,5
2015-04-30 0:51,283,277,6
2015-04-30 0:52,284,279,5
2015-04-30 0:53,286,281,5
2015-04-30 0:54,288,282,6
2015-04-30 0:55,290,284,6
2015-04-30 0:56,292,286,6
2015-04-30 0:57,294,287,7
2015-04-30 0:58,296,289,7
2015-04-30 0:59,298,290,8
2015-04-30 1:00,300,292,8
2015-04-30 1:01,301,294,7
2015-04-30 1:02,303,295,8
2015-04-30 1:03,305,297,8
2015-04-30 1:04,307,299,8
2015-04-30 1:05,309,300,9
2015-04-30 1:06,311,302,9
2015-04-30 1:07,313,304,9
2015-04-30 1:08,315,305,10
2015-04-30 1:09,316,307,9
2015-04-30 1:10,318,309,9
2015-04-30 1:11,320,310,10
2015-04-30 1:12,322,312,10
2015-04-30 1:13,324,314,10
2015-04-30 1:14,325,315,10
2015-04-30 1:15,327,317,10
2015-04-30 1:16,329,319,10
2015-04-30 1:17,331,321,10
2015-04-30 1:18,333,322,11
2015-04-30 1:19,335,324,11
2015-04-30 1:20,337,326,11
2015-04-30 1:21,338,327,11
2015-04-30 1:22,340,329,11
2015-04-30 1:23,342,331,11
2015-04-30 1:24,344,332,12
2015-04-30 1:25,345,334,11
2015-04-30 1:26,347,336,11
2015-04-30 1:27,349,337,12
2015-04-30 1:28,351,339,12
2015-04-30 1:29,353,341,12
2015-04-30 1:30,354,342,12
2015-04-30 1:31,356,344,12
2015-04-30 1:32,358,346,12
2015-04-30 1:33,360,347,13
2015-04-30 1:34,361,349,12
2015-04-30 1:35,363,351,12
2015-04-30 1:36,365,353,12
2015-04-30 1:37,367,354,13
2015-04-30 1:38,369,356,13
2015-04-30 1:39,370,358,12
2015-04-30 1:40,372,359,13
2015-04-30 1:41,374,361,13
2015-04-30 1:42,375,363,12
2015-04-30 1:43,377,364,13
2015-04-30 1:44,379,366,13
2015-04-30 1:45,380,367,13
2015-04-30 1:46,382,369,13
2015-04-30 1:47,384,371,13
2015-04-30 1:48,386,372,14
2015-04-30 1:49,387,374,13
2015-04-30 1:50,389,376,13
2015-04-30 1:51,391,377,14
2015-04-30 1:52,392,379,13
2015-04-30 1:53,394,381,13
2015-04-30 1:54,396,382,14
2015-04-30 1:55,397,384,13
2015-04-30 1:56,399,385,14
2015-04-30 1:57,400,387,13
2015-04-30 1:58,402,389,13
2015-04-30 1:59,404,390,14
2015-04-30 2:00,405,392,13
2015-04-30 2:01,407,393,14
2015-04-30 2:02,409,395,14
2015-04-30 2:03,411,396,15
2015-04-30 2:04,412,398,14
2015-04-30 2:05,413,399,14
2015-04-30 2:06,415,401,14
2015-04-30 2:07,416,403,13
2015-04-30 2:08,418,404,14
2015-04-30 2:09,419,406,13
2015-04-30 2:10,421,407,14
2015-04-30 2:11,422,409,13
2015-04-30 2:12,424,410,14
2015-04-30 2:13,425,411,14
2015-04-30 2:14,427,413,14
2015-04-30 2:15,428,414,14
2015-04-30 2:16,429,416,13
2015-04-30 2:17,431,417,14
2015-04-30 2:18,432,419,13
2015-04-30 2:19,433,420,13
2015-04-30 2:20,434,422,12
2015-04-30 2:21,436,423,13
2015-04-30 2:22,437,424,13
2015-04-30 2:23,438,426,12
2015-04-30 2:24,440,427,13
2015-04-30 2:25,441,428,13
2015-04-30 2:26,442,430,12
2015-04-30 2:27,444,431,13
2015-04-30 2:28,445,432,13
2015-04-30 2:29,446,434,12
2015-04-30 2:30,447,435,12
2015-04-30 2:31,449,436,13
2015-04-30 2:32,450,438,12
2015-04-30 2:33,451,439,12
2015-04-30 2:34,452,440,12
2015-04-30 2:35,453,441,12
2015-04-30 2:36,455,443,12
2015-04-30 2:37,456,444,12
2015-04-30 2:38,457,445,12
2015-04-30 2:39,458,446,12
2015-04-30 2:40,459,447,12
2015-04-30 2:41,461,449,12
2015-04-30 2:42,462,450,12
2015-04-30 2:43,463,451,12
2015-04-30 2:44,464,452,12
2015-04-30 2:45,466,453,13
2015-04-30 2:46,467,454,13
