관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-04-29 13:20,377,397,-20
2012-04-29 13:21,376,395,-19
2012-04-29 13:22,375,394,-19
2012-04-29 13:23,374,392,-18
2012-04-29 13:24,372,391,-19
2012-04-29 13:25,371,389,-18
2012-04-29 13:26,370,388,-18
2012-04-29 13:27,369,386,-17
2012-04-29 13:28,367,385,-18
2012-04-29 13:29,366,383,-17
2012-04-29 13:30,365,382,-17
2012-04-29 13:31,364,380,-16
2012-04-29 13:32,363,379,-16
2012-04-29 13:33,361,377,-16
2012-04-29 13:34,360,376,-16
2012-04-29 13:35,359,374,-15
2012-04-29 13:36,358,373,-15
2012-04-29 13:37,357,371,-14
2012-04-29 13:38,356,370,-14
2012-04-29 13:39,355,368,-13
2012-04-29 13:40,353,367,-14
2012-04-29 13:41,352,365,-13
2012-04-29 13:42,351,364,-13
2012-04-29 13:43,350,363,-13
2012-04-29 13:44,349,361,-12
2012-04-29 13:45,348,360,-12
2012-04-29 13:46,346,358,-12
2012-04-29 13:47,345,357,-12
2012-04-29 13:48,344,355,-11
2012-04-29 13:49,343,354,-11
2012-04-29 13:50,341,352,-11
2012-04-29 13:51,340,351,-11
2012-04-29 13:52,339,349,-10
2012-04-29 13:53,338,348,-10
2012-04-29 13:54,337,346,-9
2012-04-29 13:55,336,345,-9
2012-04-29 13:56,335,344,-9
2012-04-29 13:57,334,342,-8
2012-04-29 13:58,332,341,-9
2012-04-29 13:59,331,339,-8
2012-04-29 14:00,330,338,-8
2012-04-29 14:01,329,336,-7
2012-04-29 14:02,327,335,-8
2012-04-29 14:03,326,333,-7
2012-04-29 14:04,325,332,-7
2012-04-29 14:05,324,331,-7
2012-04-29 14:06,323,329,-6
2012-04-29 14:07,322,328,-6
2012-04-29 14:08,320,326,-6
2012-04-29 14:09,319,325,-6
2012-04-29 14:10,318,324,-6
2012-04-29 14:11,317,322,-5
2012-04-29 14:12,316,321,-5
2012-04-29 14:13,315,319,-4
2012-04-29 14:14,314,318,-4
2012-04-29 14:15,312,317,-5
2012-04-29 14:16,311,315,-4
2012-04-29 14:17,310,314,-4
2012-04-29 14:18,309,312,-3
2012-04-29 14:19,308,311,-3
2012-04-29 14:20,307,310,-3
2012-04-29 14:21,305,308,-3
2012-04-29 14:22,304,307,-3
2012-04-29 14:23,303,305,-2
2012-04-29 14:24,302,304,-2
2012-04-29 14:25,301,303,-2
2012-04-29 14:26,300,301,-1
2012-04-29 14:27,299,300,-1
2012-04-29 14:28,298,299,-1
2012-04-29 14:29,297,297,0
2012-04-29 14:30,295,296,-1
2012-04-29 14:31,294,295,-1
2012-04-29 14:32,293,293,0
2012-04-29 14:33,292,292,0
2012-04-29 14:34,291,291,0
2012-04-29 14:35,290,289,1
2012-04-29 14:36,289,288,1
2012-04-29 14:37,288,287,1
2012-04-29 14:38,286,285,1
2012-04-29 14:39,285,284,1
2012-04-29 14:40,284,283,1
2012-04-29 14:41,283,281,2
2012-04-29 14:42,282,280,2
2012-04-29 14:43,281,279,2
2012-04-29 14:44,280,278,2
2012-04-29 14:45,279,276,3
2012-04-29 14:46,278,275,3
2012-04-29 14:47,277,274,3
2012-04-29 14:48,276,272,4
2012-04-29 14:49,275,271,4
2012-04-29 14:50,274,270,4
2012-04-29 14:51,273,269,4
2012-04-29 14:52,272,267,5
2012-04-29 14:53,271,266,5
2012-04-29 14:54,269,265,4
2012-04-29 14:55,268,264,4
2012-04-29 14:56,267,262,5
2012-04-29 14:57,266,261,5
2012-04-29 14:58,265,260,5
2012-04-29 14:59,264,259,5
2012-04-29 15:00,263,257,6
2012-04-29 15:01,262,256,6
2012-04-29 15:02,261,255,6
2012-04-29 15:03,260,254,6
2012-04-29 15:04,259,252,7
2012-04-29 15:05,258,251,7
2012-04-29 15:06,257,250,7
2012-04-29 15:07,256,249,7
2012-04-29 15:08,255,248,7
2012-04-29 15:09,253,246,7
2012-04-29 15:10,253,245,8
2012-04-29 15:11,251,244,7
2012-04-29 15:12,251,243,8
2012-04-29 15:13,249,242,7
2012-04-29 15:14,248,241,7
2012-04-29 15:15,247,239,8
2012-04-29 15:16,246,238,8
2012-04-29 15:17,245,237,8
2012-04-29 15:18,244,236,8
2012-04-29 15:19,243,235,8
2012-04-29 15:20,242,234,8
2012-04-29 15:21,241,233,8
2012-04-29 15:22,240,231,9
2012-04-29 15:23,239,230,9
2012-04-29 15:24,238,229,9
2012-04-29 15:25,237,228,9
2012-04-29 15:26,236,227,9
2012-04-29 15:27,235,226,9
2012-04-29 15:28,234,225,9
2012-04-29 15:29,233,224,9
2012-04-29 15:30,232,223,9
2012-04-29 15:31,231,222,9
2012-04-29 15:32,230,220,10
2012-04-29 15:33,229,219,10
2012-04-29 15:34,228,218,10
2012-04-29 15:35,227,217,10
2012-04-29 15:36,226,216,10
2012-04-29 15:37,226,215,11
2012-04-29 15:38,225,214,11
2012-04-29 15:39,224,213,11
2012-04-29 15:40,223,212,11
2012-04-29 15:41,222,211,11
2012-04-29 15:42,221,210,11
2012-04-29 15:43,220,209,11
2012-04-29 15:44,219,208,11
2012-04-29 15:45,218,207,11
2012-04-29 15:46,217,206,11
2012-04-29 15:47,216,205,11
2012-04-29 15:48,215,204,11
2012-04-29 15:49,214,203,11
2012-04-29 15:50,214,202,12
2012-04-29 15:51,213,201,12
2012-04-29 15:52,212,200,12
2012-04-29 15:53,211,199,12
2012-04-29 15:54,210,198,12
2012-04-29 15:55,209,197,12
2012-04-29 15:56,208,197,11
2012-04-29 15:57,207,196,11
2012-04-29 15:58,207,195,12
2012-04-29 15:59,206,194,12
2012-04-29 16:00,205,193,12
2012-04-29 16:01,204,192,12
2012-04-29 16:02,203,191,12
2012-04-29 16:03,202,190,12
2012-04-29 16:04,202,189,13
2012-04-29 16:05,201,189,12
2012-04-29 16:06,200,188,12
2012-04-29 16:07,199,187,12
2012-04-29 16:08,199,186,13
2012-04-29 16:09,198,185,13
2012-04-29 16:10,197,184,13
2012-04-29 16:11,196,184,12
2012-04-29 16:12,195,183,12
2012-04-29 16:13,194,182,12
2012-04-29 16:14,194,181,13
2012-04-29 16:15,193,180,13
2012-04-29 16:16,192,180,12
2012-04-29 16:17,191,179,12
2012-04-29 16:18,191,178,13
2012-04-29 16:19,190,177,13
2012-04-29 16:20,189,177,12
2012-04-29 16:21,188,176,12
2012-04-29 16:22,188,175,13
2012-04-29 16:23,187,174,13
2012-04-29 16:24,186,174,12
2012-04-29 16:25,186,173,13
2012-04-29 16:26,185,172,13
2012-04-29 16:27,184,172,12
2012-04-29 16:28,183,171,12
2012-04-29 16:29,183,170,13
2012-04-29 16:30,182,170,12
2012-04-29 16:31,181,169,12
2012-04-29 16:32,181,168,13
2012-04-29 16:33,180,168,12
2012-04-29 16:34,179,167,12
2012-04-29 16:35,178,166,12
2012-04-29 16:36,178,166,12
2012-04-29 16:37,177,165,12
2012-04-29 16:38,176,165,11
2012-04-29 16:39,176,164,12
2012-04-29 16:40,175,164,11
2012-04-29 16:41,174,163,11
2012-04-29 16:42,173,162,11
2012-04-29 16:43,173,162,11
2012-04-29 16:44,172,161,11
2012-04-29 16:45,172,161,11
2012-04-29 16:46,171,160,11
2012-04-29 16:47,170,160,10
2012-04-29 16:48,170,159,11
2012-04-29 16:49,169,159,10
2012-04-29 16:50,168,158,10
2012-04-29 16:51,168,158,10
2012-04-29 16:52,167,157,10
2012-04-29 16:53,166,157,9
2012-04-29 16:54,166,157,9
2012-04-29 16:55,165,156,9
2012-04-29 16:56,165,156,9
2012-04-29 16:57,164,155,9
2012-04-29 16:58,163,155,8
2012-04-29 16:59,162,154,8
2012-04-29 17:00,162,154,8
2012-04-29 17:01,161,154,7
2012-04-29 17:02,161,153,8
2012-04-29 17:03,160,153,7
2012-04-29 17:04,159,153,6
2012-04-29 17:05,159,152,7
2012-04-29 17:06,158,152,6
2012-04-29 17:07,158,152,6
2012-04-29 17:08,157,151,6
2012-04-29 17:09,156,151,5
2012-04-29 17:10,156,151,5
2012-04-29 17:11,155,151,4
2012-04-29 17:12,155,150,5
2012-04-29 17:13,154,150,4
2012-04-29 17:14,154,150,4
2012-04-29 17:15,153,150,3
2012-04-29 17:16,153,149,4
2012-04-29 17:17,152,149,3
2012-04-29 17:18,151,149,2
2012-04-29 17:19,151,149,2
2012-04-29 17:20,150,149,1
2012-04-29 17:21,150,148,2
2012-04-29 17:22,149,148,1
2012-04-29 17:23,149,148,1
2012-04-29 17:24,148,148,0
2012-04-29 17:25,148,148,0
2012-04-29 17:26,147,148,-1
2012-04-29 17:27,147,148,-1
2012-04-29 17:28,146,148,-2
2012-04-29 17:29,146,148,-2
2012-04-29 17:30,146,147,-1
2012-04-29 17:31,145,147,-2
2012-04-29 17:32,145,147,-2
2012-04-29 17:33,145,147,-2
2012-04-29 17:34,144,147,-3
2012-04-29 17:35,144,147,-3
2012-04-29 17:36,143,147,-4
2012-04-29 17:37,143,147,-4
2012-04-29 17:38,143,147,-4
2012-04-29 17:39,142,147,-5
2012-04-29 17:40,142,147,-5
2012-04-29 17:41,142,147,-5
2012-04-29 17:42,142,147,-5
2012-04-29 17:43,141,147,-6
2012-04-29 17:44,141,148,-7
2012-04-29 17:45,141,148,-7
2012-04-29 17:46,141,148,-7
2012-04-29 17:47,141,148,-7
2012-04-29 17:48,141,148,-7
2012-04-29 17:49,141,148,-7
2012-04-29 17:50,141,148,-7
2012-04-29 17:51,141,148,-7
2012-04-29 17:52,141,149,-8
2012-04-29 17:53,140,149,-9
2012-04-29 17:54,140,149,-9
2012-04-29 17:55,140,149,-9
2012-04-29 17:56,140,149,-9
2012-04-29 17:57,141,150,-9
2012-04-29 17:58,141,150,-9
2012-04-29 17:59,141,150,-9
2012-04-29 18:00,142,150,-8
2012-04-29 18:01,142,150,-8
2012-04-29 18:02,142,151,-9
2012-04-29 18:03,142,151,-9
2012-04-29 18:04,143,151,-8
2012-04-29 18:05,144,152,-8
2012-04-29 18:06,144,152,-8
2012-04-29 18:07,144,152,-8
2012-04-29 18:08,145,153,-8
2012-04-29 18:09,145,153,-8
2012-04-29 18:10,145,153,-8
2012-04-29 18:11,146,154,-8
2012-04-29 18:12,147,154,-7
2012-04-29 18:13,148,154,-6
2012-04-29 18:14,149,155,-6
2012-04-29 18:15,150,155,-5
2012-04-29 18:16,151,156,-5
2012-04-29 18:17,151,156,-5
2012-04-29 18:18,152,156,-4
2012-04-29 18:19,153,157,-4
2012-04-29 18:20,155,157,-2
2012-04-29 18:21,156,158,-2
2012-04-29 18:22,157,158,-1
2012-04-29 18:23,157,159,-2
2012-04-29 18:24,158,159,-1
2012-04-29 18:25,159,160,-1
2012-04-29 18:26,161,160,1
2012-04-29 18:27,162,161,1
2012-04-29 18:28,163,161,2
2012-04-29 18:29,165,162,3
2012-04-29 18:30,165,162,3
2012-04-29 18:31,166,163,3
2012-04-29 18:32,168,164,4
2012-04-29 18:33,169,164,5
2012-04-29 18:34,170,165,5
2012-04-29 18:35,171,165,6
2012-04-29 18:36,173,166,7
2012-04-29 18:37,174,167,7
2012-04-29 18:38,175,167,8
2012-04-29 18:39,176,168,8
2012-04-29 18:40,177,169,8
2012-04-29 18:41,178,169,9
2012-04-29 18:42,179,170,9
2012-04-29 18:43,181,171,10
2012-04-29 18:44,182,171,11
2012-04-29 18:45,183,172,11
2012-04-29 18:46,184,173,11
2012-04-29 18:47,185,173,12
2012-04-29 18:48,185,174,11
2012-04-29 18:49,186,175,11
2012-04-29 18:50,187,176,11
2012-04-29 18:51,187,176,11
2012-04-29 18:52,188,177,11
2012-04-29 18:53,188,178,10
2012-04-29 18:54,189,179,10
2012-04-29 18:55,190,179,11
2012-04-29 18:56,190,180,10
2012-04-29 18:57,191,181,10
2012-04-29 18:58,192,182,10
2012-04-29 18:59,192,183,9
2012-04-29 19:00,193,184,9
2012-04-29 19:01,194,184,10
2012-04-29 19:02,195,185,10
2012-04-29 19:03,195,186,9
2012-04-29 19:04,196,187,9
2012-04-29 19:05,197,188,9
2012-04-29 19:06,197,189,8
2012-04-29 19:07,198,190,8
2012-04-29 19:08,198,191,7
2012-04-29 19:09,199,192,7
2012-04-29 19:10,200,192,8
2012-04-29 19:11,201,193,8
2012-04-29 19:12,201,194,7
2012-04-29 19:13,202,195,7
2012-04-29 19:14,203,196,7
2012-04-29 19:15,203,197,6
2012-04-29 19:16,204,198,6
2012-04-29 19:17,205,199,6
2012-04-29 19:18,206,200,6
2012-04-29 19:19,207,201,6
2012-04-29 19:20,207,202,5
2012-04-29 19:21,208,203,5
2012-04-29 19:22,209,204,5
2012-04-29 19:23,210,205,5
2012-04-29 19:24,211,206,5
2012-04-29 19:25,212,207,5
2012-04-29 19:26,213,209,4
2012-04-29 19:27,214,210,4
2012-04-29 19:28,215,211,4
2012-04-29 19:29,217,212,5
2012-04-29 19:30,218,213,5
2012-04-29 19:31,219,214,5
2012-04-29 19:32,220,215,5
2012-04-29 19:33,221,216,5
2012-04-29 19:34,223,217,6
2012-04-29 19:35,224,218,6
2012-04-29 19:36,225,220,5
2012-04-29 19:37,227,221,6
2012-04-29 19:38,228,222,6
2012-04-29 19:39,229,223,6
2012-04-29 19:40,231,224,7
2012-04-29 19:41,233,225,8
2012-04-29 19:42,234,227,7
2012-04-29 19:43,236,228,8
2012-04-29 19:44,238,229,9
2012-04-29 19:45,239,230,9
2012-04-29 19:46,241,231,10
2012-04-29 19:47,242,233,9
2012-04-29 19:48,244,234,10
2012-04-29 19:49,245,235,10
2012-04-29 19:50,247,236,11
2012-04-29 19:51,249,238,11
2012-04-29 19:52,251,239,12
2012-04-29 19:53,252,240,12
2012-04-29 19:54,254,241,13
2012-04-29 19:55,255,243,12
2012-04-29 19:56,257,244,13
2012-04-29 19:57,258,245,13
2012-04-29 19:58,260,246,14
2012-04-29 19:59,261,248,13
2012-04-29 20:00,263,249,14
2012-04-29 20:01,264,250,14
2012-04-29 20:02,266,252,14
2012-04-29 20:03,267,253,14
2012-04-29 20:04,269,254,15
2012-04-29 20:05,270,256,14
2012-04-29 20:06,272,257,15
2012-04-29 20:07,273,258,15
2012-04-29 20:08,275,260,15
2012-04-29 20:09,277,261,16
2012-04-29 20:10,278,262,16
2012-04-29 20:11,279,264,15
2012-04-29 20:12,281,265,16
2012-04-29 20:13,283,266,17
2012-04-29 20:14,284,268,16
2012-04-29 20:15,286,269,17
2012-04-29 20:16,287,270,17
2012-04-29 20:17,289,272,17
2012-04-29 20:18,290,273,17
2012-04-29 20:19,292,275,17
2012-04-29 20:20,294,276,18
2012-04-29 20:21,295,277,18
2012-04-29 20:22,297,279,18
2012-04-29 20:23,298,280,18
2012-04-29 20:24,300,281,19
2012-04-29 20:25,301,283,18
2012-04-29 20:26,303,284,19
2012-04-29 20:27,304,286,18
2012-04-29 20:28,306,287,19
2012-04-29 20:29,307,289,18
2012-04-29 20:30,309,290,19
2012-04-29 20:31,310,291,19
2012-04-29 20:32,312,293,19
2012-04-29 20:33,313,294,19
2012-04-29 20:34,315,296,19
2012-04-29 20:35,316,297,19
2012-04-29 20:36,318,298,20
2012-04-29 20:37,319,300,19
2012-04-29 20:38,320,301,19
2012-04-29 20:39,322,303,19
2012-04-29 20:40,323,304,19
2012-04-29 20:41,325,306,19
2012-04-29 20:42,326,307,19
2012-04-29 20:43,328,309,19
2012-04-29 20:44,329,310,19
2012-04-29 20:45,331,311,20
2012-04-29 20:46,332,313,19
2012-04-29 20:47,334,314,20
2012-04-29 20:48,335,316,19
2012-04-29 20:49,337,317,20
2012-04-29 20:50,338,319,19
2012-04-29 20:51,340,320,20
2012-04-29 20:52,341,321,20
2012-04-29 20:53,343,323,20
2012-04-29 20:54,345,324,21
2012-04-29 20:55,346,326,20
2012-04-29 20:56,348,327,21
2012-04-29 20:57,349,329,20
2012-04-29 20:58,351,330,21
2012-04-29 20:59,352,332,20
2012-04-29 21:00,354,333,21
2012-04-29 21:01,355,334,21
2012-04-29 21:02,357,336,21
2012-04-29 21:03,359,337,22
2012-04-29 21:04,360,339,21
2012-04-29 21:05,362,340,22
2012-04-29 21:06,363,342,21
2012-04-29 21:07,365,343,22
2012-04-29 21:08,366,344,22
2012-04-29 21:09,368,346,22
2012-04-29 21:10,369,347,22
2012-04-29 21:11,371,349,22
2012-04-29 21:12,372,350,22
2012-04-29 21:13,374,351,23
2012-04-29 21:14,375,353,22
2012-04-29 21:15,377,354,23
2012-04-29 21:16,379,356,23
2012-04-29 21:17,380,357,23
2012-04-29 21:18,381,358,23
2012-04-29 21:19,383,360,23
2012-04-29 21:20,384,361,23
2012-04-29 21:21,386,362,24
2012-04-29 21:22,387,364,23
2012-04-29 21:23,389,365,24
2012-04-29 21:24,390,366,24
2012-04-29 21:25,391,368,23
2012-04-29 21:26,393,369,24
2012-04-29 21:27,394,370,24
2012-04-29 21:28,395,372,23
2012-04-29 21:29,397,373,24
2012-04-29 21:30,398,374,24
2012-04-29 21:31,399,376,23
2012-04-29 21:32,400,377,23
2012-04-29 21:33,401,378,23
2012-04-29 21:34,403,380,23
2012-04-29 21:35,404,381,23
2012-04-29 21:36,405,382,23
2012-04-29 21:37,406,383,23
2012-04-29 21:38,407,385,22
2012-04-29 21:39,409,386,23
2012-04-29 21:40,410,387,23
2012-04-29 21:41,411,388,23
2012-04-29 21:42,412,390,22
2012-04-29 21:43,413,391,22
2012-04-29 21:44,414,392,22
2012-04-29 21:45,415,393,22
2012-04-29 21:46,416,394,22
2012-04-29 21:47,417,396,21
2012-04-29 21:48,418,397,21
2012-04-29 21:49,419,398,21
2012-04-29 21:50,420,399,21
2012-04-29 21:51,421,400,21
2012-04-29 21:52,422,401,21
2012-04-29 21:53,423,403,20
2012-04-29 21:54,424,404,20
2012-04-29 21:55,425,405,20
2012-04-29 21:56,426,406,20
2012-04-29 21:57,427,407,20
2012-04-29 21:58,428,408,20
2012-04-29 21:59,429,409,20
2012-04-29 22:00,430,410,20
2012-04-29 22:01,430,411,19
2012-04-29 22:02,431,412,19
2012-04-29 22:03,432,413,19
2012-04-29 22:04,433,414,19
2012-04-29 22:05,433,415,18
2012-04-29 22:06,434,416,18
2012-04-29 22:07,435,417,18
2012-04-29 22:08,435,418,17
2012-04-29 22:09,436,419,17
2012-04-29 22:10,437,420,17
2012-04-29 22:11,437,421,16
2012-04-29 22:12,438,422,16
2012-04-29 22:13,439,423,16
2012-04-29 22:14,439,424,15
2012-04-29 22:15,440,425,15
2012-04-29 22:16,440,426,14
2012-04-29 22:17,441,427,14
2012-04-29 22:18,441,427,14
2012-04-29 22:19,442,428,14
2012-04-29 22:20,442,429,13
2012-04-29 22:21,443,430,13
2012-04-29 22:22,444,431,13
2012-04-29 22:23,445,431,14
2012-04-29 22:24,445,432,13
2012-04-29 22:25,446,433,13
2012-04-29 22:26,447,434,13
2012-04-29 22:27,447,434,13
2012-04-29 22:28,448,435,13
2012-04-29 22:29,449,436,13
2012-04-29 22:30,450,437,13
2012-04-29 22:31,450,437,13
2012-04-29 22:32,451,438,13
2012-04-29 22:33,452,439,13
2012-04-29 22:34,453,439,14
2012-04-29 22:35,453,440,13
2012-04-29 22:36,454,440,14
2012-04-29 22:37,455,441,14
2012-04-29 22:38,456,442,14
2012-04-29 22:39,456,442,14
2012-04-29 22:40,456,443,13
2012-04-29 22:41,457,443,14
2012-04-29 22:42,457,444,13
2012-04-29 22:43,458,444,14
2012-04-29 22:44,459,445,14
2012-04-29 22:45,459,445,14
2012-04-29 22:46,459,446,13
2012-04-29 22:47,460,446,14
2012-04-29 22:48,460,447,13
2012-04-29 22:49,460,447,13
2012-04-29 22:50,461,447,14
2012-04-29 22:51,461,448,13
2012-04-29 22:52,461,448,13
2012-04-29 22:53,461,449,12
2012-04-29 22:54,461,449,12
2012-04-29 22:55,461,449,12
2012-04-29 22:56,461,449,12
2012-04-29 22:57,461,450,11
2012-04-29 22:58,461,450,11
2012-04-29 22:59,461,450,11
2012-04-29 23:00,461,451,10
2012-04-29 23:01,461,451,10
2012-04-29 23:02,461,451,10
2012-04-29 23:03,461,451,10
2012-04-29 23:04,461,451,10
2012-04-29 23:05,460,452,8
2012-04-29 23:06,460,452,8
2012-04-29 23:07,460,452,8
2012-04-29 23:08,460,452,8
2012-04-29 23:09,460,452,8
2012-04-29 23:10,459,452,7
2012-04-29 23:11,459,452,7
2012-04-29 23:12,459,452,7
2012-04-29 23:13,459,452,7
2012-04-29 23:14,458,452,6
2012-04-29 23:15,457,452,5
2012-04-29 23:16,457,452,5
2012-04-29 23:17,457,452,5
2012-04-29 23:18,456,452,4
2012-04-29 23:19,456,452,4
2012-04-29 23:20,455,452,3
2012-04-29 23:21,455,452,3
2012-04-29 23:22,454,452,2
2012-04-29 23:23,454,452,2
2012-04-29 23:24,453,452,1
2012-04-29 23:25,453,452,1
2012-04-29 23:26,452,452,0
2012-04-29 23:27,451,452,-1
2012-04-29 23:28,451,451,0
2012-04-29 23:29,450,451,-1
2012-04-29 23:30,450,451,-1
2012-04-29 23:31,450,451,-1
2012-04-29 23:32,449,451,-2
2012-04-29 23:33,448,450,-2
2012-04-29 23:34,448,450,-2
2012-04-29 23:35,447,450,-3
2012-04-29 23:36,447,449,-2
2012-04-29 23:37,446,449,-3
2012-04-29 23:38,446,449,-3
2012-04-29 23:39,445,449,-4
2012-04-29 23:40,445,448,-3
2012-04-29 23:41,444,448,-4
2012-04-29 23:42,443,447,-4
2012-04-29 23:43,442,447,-5
2012-04-29 23:44,442,447,-5
2012-04-29 23:45,441,446,-5
2012-04-29 23:46,441,446,-5
2012-04-29 23:47,440,445,-5
2012-04-29 23:48,439,445,-6
2012-04-29 23:49,439,444,-5
2012-04-29 23:50,438,444,-6
2012-04-29 23:51,437,443,-6
2012-04-29 23:52,436,443,-7
2012-04-29 23:53,436,442,-6
2012-04-29 23:54,435,442,-7
2012-04-29 23:55,434,441,-7
2012-04-29 23:56,433,441,-8
2012-04-29 23:57,433,440,-7
2012-04-29 23:58,432,440,-8
2012-04-29 23:59,431,439,-8
2012-04-30 0:00,430,438,-8
2012-04-30 0:01,429,438,-9
2012-04-30 0:02,428,437,-9
2012-04-30 0:03,427,437,-10
2012-04-30 0:04,426,436,-10
2012-04-30 0:05,425,435,-10
2012-04-30 0:06,424,435,-11
2012-04-30 0:07,423,434,-11
2012-04-30 0:08,422,433,-11
2012-04-30 0:09,421,432,-11
2012-04-30 0:10,420,432,-12
2012-04-30 0:11,419,431,-12
2012-04-30 0:12,418,430,-12
2012-04-30 0:13,417,429,-12
2012-04-30 0:14,416,429,-13
2012-04-30 0:15,415,428,-13
2012-04-30 0:16,414,427,-13
2012-04-30 0:17,413,426,-13
2012-04-30 0:18,412,426,-14
2012-04-30 0:19,411,425,-14
2012-04-30 0:20,410,424,-14
2012-04-30 0:21,409,423,-14
2012-04-30 0:22,408,422,-14
2012-04-30 0:23,407,421,-14
2012-04-30 0:24,406,420,-14
2012-04-30 0:25,405,420,-15
2012-04-30 0:26,404,419,-15
2012-04-30 0:27,403,418,-15
2012-04-30 0:28,402,417,-15
2012-04-30 0:29,401,416,-15
2012-04-30 0:30,400,415,-15
2012-04-30 0:31,399,414,-15
2012-04-30 0:32,398,413,-15
2012-04-30 0:33,397,412,-15
2012-04-30 0:34,395,411,-16
2012-04-30 0:35,394,410,-16
2012-04-30 0:36,393,409,-16
2012-04-30 0:37,392,408,-16
2012-04-30 0:38,391,407,-16
2012-04-30 0:39,390,406,-16
2012-04-30 0:40,389,405,-16
2012-04-30 0:41,387,404,-17
2012-04-30 0:42,386,403,-17
2012-04-30 0:43,385,402,-17
2012-04-30 0:44,384,401,-17
2012-04-30 0:45,383,400,-17
2012-04-30 0:46,382,399,-17
2012-04-30 0:47,380,398,-18
2012-04-30 0:48,379,397,-18
2012-04-30 0:49,378,396,-18
2012-04-30 0:50,377,395,-18
2012-04-30 0:51,376,394,-18
2012-04-30 0:52,375,393,-18
2012-04-30 0:53,374,392,-18
2012-04-30 0:54,373,390,-17
2012-04-30 0:55,371,389,-18
2012-04-30 0:56,370,388,-18
2012-04-30 0:57,369,387,-18
2012-04-30 0:58,368,386,-18
2012-04-30 0:59,367,385,-18
2012-04-30 1:00,366,384,-18
2012-04-30 1:01,364,383,-19
2012-04-30 1:02,363,381,-18
2012-04-30 1:03,362,380,-18
2012-04-30 1:04,361,379,-18
2012-04-30 1:05,360,378,-18
2012-04-30 1:06,359,377,-18
2012-04-30 1:07,358,376,-18
2012-04-30 1:08,357,374,-17
2012-04-30 1:09,356,373,-17
2012-04-30 1:10,355,372,-17
2012-04-30 1:11,354,371,-17
2012-04-30 1:12,353,370,-17
2012-04-30 1:13,351,368,-17
2012-04-30 1:14,350,367,-17
2012-04-30 1:15,349,366,-17
2012-04-30 1:16,348,365,-17
2012-04-30 1:17,347,364,-17
2012-04-30 1:18,346,362,-16
2012-04-30 1:19,344,361,-17
2012-04-30 1:20,343,360,-17
2012-04-30 1:21,342,359,-17
2012-04-30 1:22,341,357,-16
2012-04-30 1:23,340,356,-16
2012-04-30 1:24,338,355,-17
2012-04-30 1:25,337,354,-17
2012-04-30 1:26,336,353,-17
2012-04-30 1:27,335,351,-16
2012-04-30 1:28,334,350,-16
2012-04-30 1:29,333,349,-16
2012-04-30 1:30,331,348,-17
2012-04-30 1:31,330,346,-16
2012-04-30 1:32,329,345,-16
2012-04-30 1:33,328,344,-16
2012-04-30 1:34,327,343,-16
2012-04-30 1:35,325,341,-16
2012-04-30 1:36,324,340,-16
2012-04-30 1:37,323,339,-16
2012-04-30 1:38,322,337,-15
2012-04-30 1:39,321,336,-15
2012-04-30 1:40,319,335,-16
2012-04-30 1:41,318,334,-16
2012-04-30 1:42,317,332,-15
2012-04-30 1:43,316,331,-15
2012-04-30 1:44,315,330,-15
2012-04-30 1:45,314,328,-14
2012-04-30 1:46,312,327,-15
2012-04-30 1:47,311,326,-15
2012-04-30 1:48,310,325,-15
2012-04-30 1:49,309,323,-14
2012-04-30 1:50,307,322,-15
2012-04-30 1:51,306,321,-15
2012-04-30 1:52,305,320,-15
2012-04-30 1:53,304,318,-14
2012-04-30 1:54,-,317,-
2012-04-30 1:55,-,316,-
2012-04-30 1:56,302,314,-12
2012-04-30 1:57,301,313,-12
2012-04-30 1:58,299,312,-13
2012-04-30 1:59,298,310,-12
2012-04-30 2:00,297,309,-12
2012-04-30 2:01,296,308,-12
2012-04-30 2:02,295,307,-12
2012-04-30 2:03,294,305,-11
2012-04-30 2:04,293,304,-11
2012-04-30 2:05,291,303,-12
2012-04-30 2:06,290,301,-11
2012-04-30 2:07,289,300,-11
2012-04-30 2:08,288,299,-11
2012-04-30 2:09,287,298,-11
2012-04-30 2:10,286,296,-10
2012-04-30 2:11,285,295,-10
2012-04-30 2:12,283,294,-11
2012-04-30 2:13,282,292,-10
2012-04-30 2:14,281,291,-10
2012-04-30 2:15,280,290,-10
2012-04-30 2:16,279,289,-10
2012-04-30 2:17,278,287,-9
2012-04-30 2:18,277,286,-9
2012-04-30 2:19,276,285,-9
2012-04-30 2:20,275,283,-8
2012-04-30 2:21,274,282,-8
2012-04-30 2:22,273,281,-8
2012-04-30 2:23,272,279,-7
2012-04-30 2:24,271,278,-7
2012-04-30 2:25,269,277,-8
2012-04-30 2:26,268,276,-8
2012-04-30 2:27,267,274,-7
2012-04-30 2:28,266,273,-7
2012-04-30 2:29,265,272,-7
2012-04-30 2:30,264,271,-7
2012-04-30 2:31,263,269,-6
2012-04-30 2:32,262,268,-6
2012-04-30 2:33,261,267,-6
2012-04-30 2:34,260,265,-5
2012-04-30 2:35,259,264,-5
2012-04-30 2:36,258,263,-5
2012-04-30 2:37,257,262,-5
2012-04-30 2:38,256,260,-4
2012-04-30 2:39,255,259,-4
2012-04-30 2:40,254,258,-4
2012-04-30 2:41,253,257,-4
