관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2022-04-29 13:04,110,113,-3
2022-04-29 13:05,111,114,-3
2022-04-29 13:06,112,115,-3
2022-04-29 13:07,114,116,-2
2022-04-29 13:08,115,116,-1
2022-04-29 13:09,117,117,0
2022-04-29 13:10,118,118,0
2022-04-29 13:11,120,119,1
2022-04-29 13:12,122,120,2
2022-04-29 13:13,123,121,2
2022-04-29 13:14,124,122,2
2022-04-29 13:15,126,123,3
2022-04-29 13:16,127,125,2
2022-04-29 13:17,128,126,2
2022-04-29 13:18,129,127,2
2022-04-29 13:19,130,128,2
2022-04-29 13:20,131,129,2
2022-04-29 13:21,132,130,2
2022-04-29 13:22,133,132,1
2022-04-29 13:23,134,133,1
2022-04-29 13:24,136,134,2
2022-04-29 13:25,137,135,2
2022-04-29 13:26,138,137,1
2022-04-29 13:27,139,138,1
2022-04-29 13:28,141,139,2
2022-04-29 13:29,142,140,2
2022-04-29 13:30,143,142,1
2022-04-29 13:31,144,143,1
2022-04-29 13:32,145,145,0
2022-04-29 13:33,146,146,0
2022-04-29 13:34,147,147,0
2022-04-29 13:35,148,149,-1
2022-04-29 13:36,149,150,-1
2022-04-29 13:37,151,152,-1
2022-04-29 13:38,152,153,-1
2022-04-29 13:39,153,155,-2
2022-04-29 13:40,155,157,-2
2022-04-29 13:41,156,158,-2
2022-04-29 13:42,158,160,-2
2022-04-29 13:43,159,161,-2
2022-04-29 13:44,160,163,-3
2022-04-29 13:45,162,165,-3
2022-04-29 13:46,164,166,-2
2022-04-29 13:47,165,168,-3
2022-04-29 13:48,166,170,-4
2022-04-29 13:49,166,171,-5
2022-04-29 13:50,169,173,-4
2022-04-29 13:51,171,175,-4
2022-04-29 13:52,173,177,-4
2022-04-29 13:53,174,179,-5
2022-04-29 13:54,176,180,-4
2022-04-29 13:55,178,182,-4
2022-04-29 13:56,180,184,-4
2022-04-29 13:57,182,186,-4
2022-04-29 13:58,184,188,-4
2022-04-29 13:59,186,190,-4
2022-04-29 14:00,188,192,-4
2022-04-29 14:01,189,194,-5
2022-04-29 14:02,192,196,-4
2022-04-29 14:03,193,198,-5
2022-04-29 14:04,196,200,-4
2022-04-29 14:05,198,202,-4
2022-04-29 14:06,200,204,-4
2022-04-29 14:07,203,206,-3
2022-04-29 14:08,205,208,-3
2022-04-29 14:09,207,210,-3
2022-04-29 14:10,210,212,-2
2022-04-29 14:11,212,214,-2
2022-04-29 14:12,215,217,-2
2022-04-29 14:13,217,219,-2
2022-04-29 14:14,220,221,-1
2022-04-29 14:15,222,223,-1
2022-04-29 14:16,225,225,0
2022-04-29 14:17,227,228,-1
2022-04-29 14:18,230,230,0
2022-04-29 14:19,232,232,0
2022-04-29 14:20,235,235,0
2022-04-29 14:21,238,237,1
2022-04-29 14:22,240,239,1
2022-04-29 14:23,243,242,1
2022-04-29 14:24,245,244,1
2022-04-29 14:25,248,246,2
2022-04-29 14:26,251,249,2
2022-04-29 14:27,254,251,3
2022-04-29 14:28,257,254,3
2022-04-29 14:29,259,256,3
2022-04-29 14:30,262,259,3
2022-04-29 14:31,265,261,4
2022-04-29 14:32,267,264,3
2022-04-29 14:33,270,266,4
2022-04-29 14:34,272,269,3
2022-04-29 14:35,275,271,4
2022-04-29 14:36,278,274,4
2022-04-29 14:37,280,276,4
2022-04-29 14:38,283,279,4
2022-04-29 14:39,285,282,3
2022-04-29 14:40,288,284,4
2022-04-29 14:41,291,287,4
2022-04-29 14:42,293,289,4
2022-04-29 14:43,296,292,4
2022-04-29 14:44,298,295,3
2022-04-29 14:45,301,297,4
2022-04-29 14:46,303,300,3
2022-04-29 14:47,306,303,3
2022-04-29 14:48,308,306,2
2022-04-29 14:49,311,308,3
2022-04-29 14:50,313,311,2
2022-04-29 14:51,315,314,1
2022-04-29 14:52,318,316,2
2022-04-29 14:53,320,319,1
2022-04-29 14:54,322,322,0
2022-04-29 14:55,325,325,0
2022-04-29 14:56,327,328,-1
2022-04-29 14:57,330,330,0
2022-04-29 14:58,333,333,0
2022-04-29 14:59,335,336,-1
2022-04-29 15:00,337,339,-2
2022-04-29 15:01,340,342,-2
2022-04-29 15:02,343,344,-1
2022-04-29 15:03,346,347,-1
2022-04-29 15:04,348,350,-2
2022-04-29 15:05,351,353,-2
2022-04-29 15:06,353,356,-3
2022-04-29 15:07,355,359,-4
2022-04-29 15:08,358,362,-4
2022-04-29 15:09,360,365,-5
2022-04-29 15:10,363,367,-4
2022-04-29 15:11,365,370,-5
2022-04-29 15:12,368,373,-5
2022-04-29 15:13,370,376,-6
2022-04-29 15:14,373,379,-6
2022-04-29 15:15,375,382,-7
2022-04-29 15:16,377,385,-8
2022-04-29 15:17,379,388,-9
2022-04-29 15:18,382,391,-9
2022-04-29 15:19,385,393,-8
2022-04-29 15:20,387,396,-9
2022-04-29 15:21,390,399,-9
2022-04-29 15:22,392,402,-10
2022-04-29 15:23,394,405,-11
2022-04-29 15:24,394,408,-14
2022-04-29 15:25,398,411,-13
2022-04-29 15:26,402,414,-12
2022-04-29 15:27,405,417,-12
2022-04-29 15:28,407,419,-12
2022-04-29 15:29,410,422,-12
2022-04-29 15:30,412,425,-13
2022-04-29 15:31,415,428,-13
2022-04-29 15:32,417,431,-14
2022-04-29 15:33,419,434,-15
2022-04-29 15:34,422,437,-15
2022-04-29 15:35,425,439,-14
2022-04-29 15:36,427,442,-15
2022-04-29 15:37,429,445,-16
2022-04-29 15:38,431,448,-17
2022-04-29 15:39,434,451,-17
2022-04-29 15:40,436,454,-18
2022-04-29 15:41,438,456,-18
2022-04-29 15:42,441,459,-18
2022-04-29 15:43,443,462,-19
2022-04-29 15:44,446,465,-19
2022-04-29 15:45,447,467,-20
2022-04-29 15:46,450,470,-20
2022-04-29 15:47,452,473,-21
2022-04-29 15:48,454,476,-22
2022-04-29 15:49,456,478,-22
2022-04-29 15:50,459,481,-22
2022-04-29 15:51,461,484,-23
2022-04-29 15:52,463,486,-23
2022-04-29 15:53,465,489,-24
2022-04-29 15:54,467,492,-25
2022-04-29 15:55,470,494,-24
2022-04-29 15:56,472,497,-25
2022-04-29 15:57,474,500,-26
2022-04-29 15:58,477,502,-25
2022-04-29 15:59,479,505,-26
2022-04-29 16:00,481,507,-26
2022-04-29 16:01,483,510,-27
2022-04-29 16:02,485,512,-27
2022-04-29 16:03,487,515,-28
2022-04-29 16:04,489,517,-28
2022-04-29 16:05,491,520,-29
2022-04-29 16:06,494,522,-28
2022-04-29 16:07,496,525,-29
2022-04-29 16:08,498,527,-29
2022-04-29 16:09,500,529,-29
2022-04-29 16:10,502,532,-30
2022-04-29 16:11,504,534,-30
2022-04-29 16:12,506,536,-30
2022-04-29 16:13,509,539,-30
2022-04-29 16:14,511,541,-30
2022-04-29 16:15,513,543,-30
2022-04-29 16:16,515,545,-30
2022-04-29 16:17,517,548,-31
2022-04-29 16:18,519,550,-31
2022-04-29 16:19,521,552,-31
2022-04-29 16:20,522,554,-32
2022-04-29 16:21,524,556,-32
2022-04-29 16:22,526,558,-32
2022-04-29 16:23,528,560,-32
2022-04-29 16:24,530,562,-32
2022-04-29 16:25,532,564,-32
2022-04-29 16:26,534,566,-32
2022-04-29 16:27,536,568,-32
2022-04-29 16:28,538,570,-32
2022-04-29 16:29,538,572,-34
2022-04-29 16:30,540,574,-34
2022-04-29 16:31,543,575,-32
2022-04-29 16:32,544,577,-33
2022-04-29 16:33,546,579,-33
2022-04-29 16:34,547,581,-34
2022-04-29 16:35,549,582,-33
2022-04-29 16:36,551,584,-33
2022-04-29 16:37,553,586,-33
2022-04-29 16:38,554,587,-33
2022-04-29 16:39,556,589,-33
2022-04-29 16:40,557,591,-34
2022-04-29 16:41,559,592,-33
2022-04-29 16:42,561,594,-33
2022-04-29 16:43,562,595,-33
2022-04-29 16:44,564,596,-32
2022-04-29 16:45,565,598,-33
2022-04-29 16:46,567,599,-32
2022-04-29 16:47,568,601,-33
2022-04-29 16:48,570,602,-32
2022-04-29 16:49,571,603,-32
2022-04-29 16:50,573,604,-31
2022-04-29 16:51,574,606,-32
2022-04-29 16:52,575,607,-32
2022-04-29 16:53,577,608,-31
2022-04-29 16:54,578,609,-31
2022-04-29 16:55,579,610,-31
2022-04-29 16:56,580,611,-31
2022-04-29 16:57,581,612,-31
2022-04-29 16:58,582,613,-31
2022-04-29 16:59,583,614,-31
2022-04-29 17:00,585,615,-30
2022-04-29 17:01,586,616,-30
2022-04-29 17:02,587,617,-30
2022-04-29 17:03,588,617,-29
2022-04-29 17:04,589,618,-29
2022-04-29 17:05,590,619,-29
2022-04-29 17:06,590,620,-30
2022-04-29 17:07,592,620,-28
2022-04-29 17:08,592,621,-29
2022-04-29 17:09,594,622,-28
2022-04-29 17:10,595,622,-27
2022-04-29 17:11,596,623,-27
2022-04-29 17:12,596,623,-27
2022-04-29 17:13,597,624,-27
2022-04-29 17:14,598,624,-26
2022-04-29 17:15,599,625,-26
2022-04-29 17:16,599,625,-26
2022-04-29 17:17,600,625,-25
2022-04-29 17:18,600,626,-26
2022-04-29 17:19,601,626,-25
2022-04-29 17:20,602,626,-24
2022-04-29 17:21,602,626,-24
2022-04-29 17:22,603,626,-23
2022-04-29 17:23,603,627,-24
2022-04-29 17:24,604,627,-23
2022-04-29 17:25,604,627,-23
2022-04-29 17:26,605,627,-22
2022-04-29 17:27,605,627,-22
2022-04-29 17:28,605,627,-22
2022-04-29 17:29,606,627,-21
2022-04-29 17:30,606,627,-21
2022-04-29 17:31,606,626,-20
2022-04-29 17:32,606,626,-20
2022-04-29 17:33,606,626,-20
2022-04-29 17:34,606,626,-20
2022-04-29 17:35,606,626,-20
2022-04-29 17:36,606,625,-19
2022-04-29 17:37,606,625,-19
2022-04-29 17:38,606,625,-19
2022-04-29 17:39,606,624,-18
2022-04-29 17:40,606,624,-18
2022-04-29 17:41,606,624,-18
2022-04-29 17:42,605,623,-18
2022-04-29 17:43,605,623,-18
2022-04-29 17:44,604,622,-18
2022-04-29 17:45,604,622,-18
2022-04-29 17:46,603,621,-18
2022-04-29 17:47,603,620,-17
2022-04-29 17:48,602,620,-18
2022-04-29 17:49,601,619,-18
2022-04-29 17:50,601,619,-18
2022-04-29 17:51,601,618,-17
2022-04-29 17:52,599,617,-18
2022-04-29 17:53,598,616,-18
2022-04-29 17:54,597,616,-19
2022-04-29 17:55,596,615,-19
2022-04-29 17:56,595,614,-19
2022-04-29 17:57,594,613,-19
2022-04-29 17:58,593,612,-19
2022-04-29 17:59,592,611,-19
2022-04-29 18:00,591,610,-19
2022-04-29 18:01,590,609,-19
2022-04-29 18:02,588,608,-20
2022-04-29 18:03,587,607,-20
2022-04-29 18:04,586,606,-20
2022-04-29 18:05,584,605,-21
2022-04-29 18:06,583,604,-21
2022-04-29 18:07,582,603,-21
2022-04-29 18:08,580,602,-22
2022-04-29 18:09,579,601,-22
2022-04-29 18:10,578,600,-22
2022-04-29 18:11,577,599,-22
2022-04-29 18:12,575,597,-22
2022-04-29 18:13,574,596,-22
2022-04-29 18:14,572,595,-23
2022-04-29 18:15,571,594,-23
2022-04-29 18:16,569,592,-23
2022-04-29 18:17,567,591,-24
2022-04-29 18:18,566,590,-24
2022-04-29 18:19,565,589,-24
2022-04-29 18:20,563,587,-24
2022-04-29 18:21,562,586,-24
2022-04-29 18:22,560,584,-24
2022-04-29 18:23,559,583,-24
2022-04-29 18:24,559,582,-23
2022-04-29 18:25,557,580,-23
2022-04-29 18:26,555,579,-24
2022-04-29 18:27,553,577,-24
2022-04-29 18:28,552,576,-24
2022-04-29 18:29,550,574,-24
2022-04-29 18:30,548,573,-25
2022-04-29 18:31,547,571,-24
2022-04-29 18:32,546,570,-24
2022-04-29 18:33,544,568,-24
2022-04-29 18:34,543,567,-24
2022-04-29 18:35,542,565,-23
2022-04-29 18:36,541,564,-23
2022-04-29 18:37,540,562,-22
2022-04-29 18:38,538,561,-23
2022-04-29 18:39,537,559,-22
2022-04-29 18:40,536,558,-22
2022-04-29 18:41,534,556,-22
2022-04-29 18:42,533,554,-21
2022-04-29 18:43,531,553,-22
2022-04-29 18:44,530,551,-21
2022-04-29 18:45,529,549,-20
2022-04-29 18:46,527,548,-21
2022-04-29 18:47,526,546,-20
2022-04-29 18:48,524,544,-20
2022-04-29 18:49,523,543,-20
2022-04-29 18:50,522,541,-19
2022-04-29 18:51,520,539,-19
2022-04-29 18:52,519,538,-19
2022-04-29 18:53,517,536,-19
2022-04-29 18:54,515,534,-19
2022-04-29 18:55,514,533,-19
2022-04-29 18:56,512,531,-19
2022-04-29 18:57,510,529,-19
2022-04-29 18:58,508,528,-20
2022-04-29 18:59,506,526,-20
2022-04-29 19:00,505,524,-19
2022-04-29 19:01,503,522,-19
2022-04-29 19:02,502,521,-19
2022-04-29 19:03,500,519,-19
2022-04-29 19:04,499,517,-18
2022-04-29 19:05,497,516,-19
2022-04-29 19:06,495,514,-19
2022-04-29 19:07,494,512,-18
2022-04-29 19:08,492,510,-18
2022-04-29 19:09,490,509,-19
2022-04-29 19:10,489,507,-18
2022-04-29 19:11,487,505,-18
2022-04-29 19:12,485,503,-18
2022-04-29 19:13,484,502,-18
2022-04-29 19:14,482,500,-18
2022-04-29 19:15,480,498,-18
2022-04-29 19:16,479,497,-18
2022-04-29 19:17,477,495,-18
2022-04-29 19:18,475,493,-18
2022-04-29 19:19,474,491,-17
2022-04-29 19:20,472,490,-18
2022-04-29 19:21,470,488,-18
2022-04-29 19:22,468,486,-18
2022-04-29 19:23,467,484,-17
2022-04-29 19:24,465,483,-18
2022-04-29 19:25,464,481,-17
2022-04-29 19:26,462,479,-17
2022-04-29 19:27,460,478,-18
2022-04-29 19:28,459,476,-17
2022-04-29 19:29,457,474,-17
2022-04-29 19:30,455,473,-18
2022-04-29 19:31,454,471,-17
2022-04-29 19:32,452,469,-17
2022-04-29 19:33,450,467,-17
2022-04-29 19:34,449,466,-17
2022-04-29 19:35,-,464,-
2022-04-29 19:36,446,462,-16
2022-04-29 19:37,444,461,-17
2022-04-29 19:38,443,459,-16
2022-04-29 19:39,441,457,-16
2022-04-29 19:40,439,456,-17
2022-04-29 19:41,438,454,-16
2022-04-29 19:42,436,452,-16
2022-04-29 19:43,434,451,-17
2022-04-29 19:44,432,449,-17
2022-04-29 19:45,431,448,-17
2022-04-29 19:46,429,446,-17
2022-04-29 19:47,428,444,-16
2022-04-29 19:48,426,443,-17
2022-04-29 19:49,425,441,-16
2022-04-29 19:50,423,439,-16
2022-04-29 19:51,421,438,-17
2022-04-29 19:52,419,436,-17
2022-04-29 19:53,417,435,-18
2022-04-29 19:54,416,433,-17
2022-04-29 19:55,414,431,-17
2022-04-29 19:56,413,430,-17
2022-04-29 19:57,411,428,-17
2022-04-29 19:58,409,427,-18
2022-04-29 19:59,408,425,-17
2022-04-29 20:00,406,424,-18
2022-04-29 20:01,404,422,-18
2022-04-29 20:02,403,420,-17
2022-04-29 20:03,401,419,-18
2022-04-29 20:04,399,417,-18
2022-04-29 20:05,398,416,-18
2022-04-29 20:06,396,414,-18
2022-04-29 20:07,394,413,-19
2022-04-29 20:08,393,411,-18
2022-04-29 20:09,392,410,-18
2022-04-29 20:10,390,408,-18
2022-04-29 20:11,389,407,-18
2022-04-29 20:12,387,405,-18
2022-04-29 20:13,385,403,-18
2022-04-29 20:14,384,402,-18
2022-04-29 20:15,382,400,-18
2022-04-29 20:16,381,399,-18
2022-04-29 20:17,379,397,-18
2022-04-29 20:18,377,396,-19
2022-04-29 20:19,376,394,-18
2022-04-29 20:20,374,393,-19
2022-04-29 20:21,373,391,-18
2022-04-29 20:22,371,390,-19
2022-04-29 20:23,370,389,-19
2022-04-29 20:24,369,387,-18
2022-04-29 20:25,367,386,-19
2022-04-29 20:26,365,384,-19
2022-04-29 20:27,364,383,-19
2022-04-29 20:28,363,381,-18
2022-04-29 20:29,361,380,-19
2022-04-29 20:30,359,378,-19
2022-04-29 20:31,358,377,-19
2022-04-29 20:32,357,375,-18
2022-04-29 20:33,355,374,-19
2022-04-29 20:34,354,372,-18
2022-04-29 20:35,352,371,-19
2022-04-29 20:36,351,369,-18
2022-04-29 20:37,349,368,-19
2022-04-29 20:38,348,367,-19
2022-04-29 20:39,346,365,-19
2022-04-29 20:40,345,364,-19
2022-04-29 20:41,343,362,-19
2022-04-29 20:42,341,361,-20
2022-04-29 20:43,340,359,-19
2022-04-29 20:44,339,358,-19
2022-04-29 20:45,337,356,-19
2022-04-29 20:46,336,355,-19
2022-04-29 20:47,334,353,-19
2022-04-29 20:48,333,352,-19
2022-04-29 20:49,332,351,-19
2022-04-29 20:50,330,349,-19
2022-04-29 20:51,329,348,-19
2022-04-29 20:52,327,346,-19
2022-04-29 20:53,326,345,-19
2022-04-29 20:54,324,343,-19
2022-04-29 20:55,323,342,-19
2022-04-29 20:56,321,340,-19
2022-04-29 20:57,320,339,-19
2022-04-29 20:58,319,338,-19
2022-04-29 20:59,317,336,-19
2022-04-29 21:00,316,335,-19
2022-04-29 21:01,315,333,-18
2022-04-29 21:02,313,332,-19
2022-04-29 21:03,312,330,-18
2022-04-29 21:04,311,329,-18
2022-04-29 21:05,309,327,-18
2022-04-29 21:06,308,326,-18
2022-04-29 21:07,306,324,-18
2022-04-29 21:08,305,323,-18
2022-04-29 21:09,304,322,-18
2022-04-29 21:10,302,320,-18
2022-04-29 21:11,301,319,-18
2022-04-29 21:12,299,317,-18
2022-04-29 21:13,298,316,-18
2022-04-29 21:14,297,314,-17
2022-04-29 21:15,296,313,-17
2022-04-29 21:16,294,311,-17
2022-04-29 21:17,293,310,-17
2022-04-29 21:18,291,308,-17
2022-04-29 21:19,290,307,-17
2022-04-29 21:20,288,305,-17
2022-04-29 21:21,287,304,-17
2022-04-29 21:22,286,302,-16
2022-04-29 21:23,284,301,-17
2022-04-29 21:24,283,299,-16
2022-04-29 21:25,282,298,-16
2022-04-29 21:26,280,296,-16
2022-04-29 21:27,279,295,-16
2022-04-29 21:28,278,293,-15
2022-04-29 21:29,277,292,-15
2022-04-29 21:30,276,290,-14
2022-04-29 21:31,274,289,-15
2022-04-29 21:32,273,287,-14
2022-04-29 21:33,272,286,-14
2022-04-29 21:34,270,284,-14
2022-04-29 21:35,269,283,-14
2022-04-29 21:36,268,281,-13
2022-04-29 21:37,266,280,-14
2022-04-29 21:38,265,278,-13
2022-04-29 21:39,264,276,-12
2022-04-29 21:40,263,275,-12
2022-04-29 21:41,261,273,-12
2022-04-29 21:42,260,272,-12
2022-04-29 21:43,259,270,-11
2022-04-29 21:44,258,269,-11
2022-04-29 21:45,256,267,-11
2022-04-29 21:46,255,266,-11
2022-04-29 21:47,254,264,-10
2022-04-29 21:48,252,262,-10
2022-04-29 21:49,251,261,-10
2022-04-29 21:50,250,259,-9
2022-04-29 21:51,248,258,-10
2022-04-29 21:52,247,256,-9
2022-04-29 21:53,246,255,-9
2022-04-29 21:54,245,253,-8
2022-04-29 21:55,243,252,-9
2022-04-29 21:56,242,250,-8
2022-04-29 21:57,241,248,-7
2022-04-29 21:58,240,247,-7
2022-04-29 21:59,238,245,-7
2022-04-29 22:00,237,244,-7
2022-04-29 22:01,236,242,-6
2022-04-29 22:02,235,240,-5
2022-04-29 22:03,233,239,-6
2022-04-29 22:04,232,237,-5
2022-04-29 22:05,231,236,-5
2022-04-29 22:06,229,234,-5
2022-04-29 22:07,228,233,-5
2022-04-29 22:08,227,231,-4
2022-04-29 22:09,226,229,-3
2022-04-29 22:10,224,228,-4
2022-04-29 22:11,223,226,-3
2022-04-29 22:12,222,225,-3
2022-04-29 22:13,221,223,-2
2022-04-29 22:14,220,221,-1
2022-04-29 22:15,219,220,-1
2022-04-29 22:16,217,218,-1
2022-04-29 22:17,216,217,-1
2022-04-29 22:18,215,215,0
2022-04-29 22:19,213,214,-1
2022-04-29 22:20,212,212,0
2022-04-29 22:21,211,210,1
2022-04-29 22:22,210,209,1
2022-04-29 22:23,209,207,2
2022-04-29 22:24,207,206,1
2022-04-29 22:25,206,204,2
2022-04-29 22:26,205,203,2
2022-04-29 22:27,204,201,3
2022-04-29 22:28,203,199,4
2022-04-29 22:29,202,198,4
2022-04-29 22:30,201,196,5
2022-04-29 22:31,200,195,5
2022-04-29 22:32,198,193,5
2022-04-29 22:33,197,192,5
2022-04-29 22:34,196,190,6
2022-04-29 22:35,195,189,6
2022-04-29 22:36,193,187,6
2022-04-29 22:37,192,185,7
2022-04-29 22:38,191,184,7
2022-04-29 22:39,190,182,8
2022-04-29 22:40,189,181,8
2022-04-29 22:41,188,179,9
2022-04-29 22:42,187,178,9
2022-04-29 22:43,186,176,10
2022-04-29 22:44,184,175,9
2022-04-29 22:45,183,173,10
2022-04-29 22:46,182,172,10
2022-04-29 22:47,181,170,11
2022-04-29 22:48,180,169,11
2022-04-29 22:49,179,167,12
2022-04-29 22:50,178,166,12
2022-04-29 22:51,176,165,11
2022-04-29 22:52,175,163,12
2022-04-29 22:53,174,162,12
2022-04-29 22:54,173,160,13
2022-04-29 22:55,172,159,13
2022-04-29 22:56,171,157,14
2022-04-29 22:57,170,156,14
2022-04-29 22:58,168,155,13
2022-04-29 22:59,167,153,14
2022-04-29 23:00,166,152,14
2022-04-29 23:01,165,150,15
2022-04-29 23:02,164,149,15
2022-04-29 23:03,163,148,15
2022-04-29 23:04,162,146,16
2022-04-29 23:05,161,145,16
2022-04-29 23:06,160,144,16
2022-04-29 23:07,159,142,17
2022-04-29 23:08,158,141,17
2022-04-29 23:09,156,140,16
2022-04-29 23:10,155,138,17
2022-04-29 23:11,154,137,17
2022-04-29 23:12,153,136,17
2022-04-29 23:13,153,135,18
2022-04-29 23:14,151,133,18
2022-04-29 23:15,150,132,18
2022-04-29 23:16,149,131,18
2022-04-29 23:17,148,130,18
2022-04-29 23:18,147,128,19
2022-04-29 23:19,146,127,19
2022-04-29 23:20,145,126,19
2022-04-29 23:21,144,125,19
2022-04-29 23:22,142,124,18
2022-04-29 23:23,141,122,19
2022-04-29 23:24,140,121,19
2022-04-29 23:25,139,120,19
2022-04-29 23:26,138,119,19
2022-04-29 23:27,137,118,19
2022-04-29 23:28,136,117,19
2022-04-29 23:29,134,116,18
2022-04-29 23:30,133,115,18
2022-04-29 23:31,132,114,18
2022-04-29 23:32,131,113,18
2022-04-29 23:33,130,112,18
2022-04-29 23:34,129,111,18
2022-04-29 23:35,128,110,18
2022-04-29 23:36,127,109,18
2022-04-29 23:37,126,108,18
2022-04-29 23:38,125,107,18
2022-04-29 23:39,124,106,18
2022-04-29 23:40,123,105,18
2022-04-29 23:41,122,104,18
2022-04-29 23:42,121,103,18
2022-04-29 23:43,120,102,18
2022-04-29 23:44,119,101,18
2022-04-29 23:45,118,100,18
2022-04-29 23:46,117,99,18
2022-04-29 23:47,115,99,16
2022-04-29 23:48,114,98,16
2022-04-29 23:49,113,97,16
2022-04-29 23:50,112,96,16
2022-04-29 23:51,111,95,16
2022-04-29 23:52,110,95,15
2022-04-29 23:53,109,94,15
2022-04-29 23:54,109,93,16
2022-04-29 23:55,108,92,16
2022-04-29 23:56,107,92,15
2022-04-29 23:57,106,91,15
2022-04-29 23:58,105,90,15
2022-04-29 23:59,104,90,14
2022-04-30 0:00,103,89,14
2022-04-30 0:01,101,89,12
2022-04-30 0:02,100,88,12
2022-04-30 0:03,99,87,12
2022-04-30 0:04,98,87,11
2022-04-30 0:05,97,86,11
2022-04-30 0:06,96,86,10
2022-04-30 0:07,95,85,10
2022-04-30 0:08,94,85,9
2022-04-30 0:09,93,84,9
2022-04-30 0:10,92,84,8
2022-04-30 0:11,91,83,8
2022-04-30 0:12,90,83,7
2022-04-30 0:13,89,82,7
2022-04-30 0:14,89,82,7
2022-04-30 0:15,88,82,6
2022-04-30 0:16,87,81,6
2022-04-30 0:17,85,81,4
2022-04-30 0:18,85,81,4
2022-04-30 0:19,83,80,3
2022-04-30 0:20,82,80,2
2022-04-30 0:21,82,80,2
2022-04-30 0:22,80,79,1
2022-04-30 0:23,79,79,0
2022-04-30 0:24,78,79,-1
2022-04-30 0:25,77,79,-2
2022-04-30 0:26,77,79,-2
2022-04-30 0:27,76,78,-2
2022-04-30 0:28,75,78,-3
2022-04-30 0:29,74,78,-4
2022-04-30 0:30,73,78,-5
2022-04-30 0:31,72,78,-6
2022-04-30 0:32,71,78,-7
2022-04-30 0:33,71,78,-7
2022-04-30 0:34,70,78,-8
2022-04-30 0:35,69,78,-9
2022-04-30 0:36,68,78,-10
2022-04-30 0:37,68,78,-10
2022-04-30 0:38,67,78,-11
2022-04-30 0:39,66,78,-12
2022-04-30 0:40,65,78,-13
2022-04-30 0:41,64,78,-14
2022-04-30 0:42,64,78,-14
2022-04-30 0:43,63,78,-15
2022-04-30 0:44,62,78,-16
2022-04-30 0:45,61,78,-17
2022-04-30 0:46,61,79,-18
2022-04-30 0:47,60,79,-19
2022-04-30 0:48,59,79,-20
2022-04-30 0:49,59,79,-20
2022-04-30 0:50,59,79,-20
2022-04-30 0:51,58,80,-22
2022-04-30 0:52,58,80,-22
2022-04-30 0:53,57,80,-23
2022-04-30 0:54,57,81,-24
2022-04-30 0:55,57,81,-24
2022-04-30 0:56,57,81,-24
2022-04-30 0:57,57,82,-25
2022-04-30 0:58,57,82,-25
2022-04-30 0:59,57,83,-26
2022-04-30 1:00,57,83,-26
2022-04-30 1:01,57,84,-27
2022-04-30 1:02,58,84,-26
2022-04-30 1:03,59,85,-26
2022-04-30 1:04,60,85,-25
2022-04-30 1:05,61,86,-25
2022-04-30 1:06,62,86,-24
2022-04-30 1:07,64,87,-23
2022-04-30 1:08,66,87,-21
2022-04-30 1:09,69,88,-19
2022-04-30 1:10,71,89,-18
2022-04-30 1:11,73,89,-16
2022-04-30 1:12,76,90,-14
2022-04-30 1:13,78,91,-13
2022-04-30 1:14,80,91,-11
2022-04-30 1:15,83,92,-9
2022-04-30 1:16,85,93,-8
2022-04-30 1:17,87,94,-7
2022-04-30 1:18,89,94,-5
2022-04-30 1:19,90,95,-5
2022-04-30 1:20,92,96,-4
2022-04-30 1:21,93,97,-4
2022-04-30 1:22,95,98,-3
2022-04-30 1:23,96,99,-3
2022-04-30 1:24,97,100,-3
2022-04-30 1:25,99,101,-2
2022-04-30 1:26,100,102,-2
2022-04-30 1:27,102,103,-1
2022-04-30 1:28,103,104,-1
2022-04-30 1:29,105,105,0
2022-04-30 1:30,106,106,0
2022-04-30 1:31,107,107,0
2022-04-30 1:32,109,108,1
2022-04-30 1:33,110,109,1
2022-04-30 1:34,111,110,1
2022-04-30 1:35,113,111,2
2022-04-30 1:36,114,112,2
2022-04-30 1:37,115,114,1
2022-04-30 1:38,117,115,2
2022-04-30 1:39,118,116,2
2022-04-30 1:40,120,117,3
2022-04-30 1:41,121,119,2
2022-04-30 1:42,123,120,3
2022-04-30 1:43,124,121,3
2022-04-30 1:44,126,123,3
2022-04-30 1:45,127,124,3
2022-04-30 1:46,128,125,3
2022-04-30 1:47,129,127,2
2022-04-30 1:48,130,128,2
2022-04-30 1:49,132,130,2
2022-04-30 1:50,133,131,2
2022-04-30 1:51,134,133,1
2022-04-30 1:52,135,134,1
2022-04-30 1:53,137,136,1
2022-04-30 1:54,138,137,1
2022-04-30 1:55,138,139,-1
2022-04-30 1:56,140,140,0
2022-04-30 1:57,142,142,0
2022-04-30 1:58,144,144,0
2022-04-30 1:59,145,145,0
2022-04-30 2:00,147,147,0
2022-04-30 2:01,148,149,-1
2022-04-30 2:02,150,150,0
2022-04-30 2:03,151,152,-1
2022-04-30 2:04,153,154,-1
2022-04-30 2:05,154,156,-2
2022-04-30 2:06,156,158,-2
2022-04-30 2:07,158,159,-1
2022-04-30 2:08,160,161,-1
2022-04-30 2:09,162,163,-1
2022-04-30 2:10,163,165,-2
2022-04-30 2:11,165,167,-2
