관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-04-29 13:14,321,305,16
2020-04-29 13:15,320,303,17
2020-04-29 13:16,319,302,17
2020-04-29 13:17,317,300,17
2020-04-29 13:18,316,299,17
2020-04-29 13:19,315,298,17
2020-04-29 13:20,313,296,17
2020-04-29 13:21,311,295,16
2020-04-29 13:22,310,294,16
2020-04-29 13:23,308,292,16
2020-04-29 13:24,307,291,16
2020-04-29 13:25,306,290,16
2020-04-29 13:26,304,288,16
2020-04-29 13:27,303,287,16
2020-04-29 13:28,302,286,16
2020-04-29 13:29,300,285,15
2020-04-29 13:30,299,283,16
2020-04-29 13:31,298,282,16
2020-04-29 13:32,296,281,15
2020-04-29 13:33,295,279,16
2020-04-29 13:34,294,278,16
2020-04-29 13:35,292,277,15
2020-04-29 13:36,291,276,15
2020-04-29 13:37,290,274,16
2020-04-29 13:38,288,273,15
2020-04-29 13:39,287,272,15
2020-04-29 13:40,286,271,15
2020-04-29 13:41,285,269,16
2020-04-29 13:42,283,268,15
2020-04-29 13:43,282,267,15
2020-04-29 13:44,281,266,15
2020-04-29 13:45,280,265,15
2020-04-29 13:46,278,263,15
2020-04-29 13:47,277,262,15
2020-04-29 13:48,276,261,15
2020-04-29 13:49,274,260,14
2020-04-29 13:50,273,259,14
2020-04-29 13:51,271,257,14
2020-04-29 13:52,270,256,14
2020-04-29 13:53,268,255,13
2020-04-29 13:54,267,254,13
2020-04-29 13:55,266,253,13
2020-04-29 13:56,265,251,14
2020-04-29 13:57,264,250,14
2020-04-29 13:58,263,249,14
2020-04-29 13:59,262,248,14
2020-04-29 14:00,260,247,13
2020-04-29 14:01,259,246,13
2020-04-29 14:02,258,244,14
2020-04-29 14:03,256,243,13
2020-04-29 14:04,255,242,13
2020-04-29 14:05,254,241,13
2020-04-29 14:06,252,240,12
2020-04-29 14:07,251,239,12
2020-04-29 14:08,250,238,12
2020-04-29 14:09,249,237,12
2020-04-29 14:10,247,235,12
2020-04-29 14:11,246,234,12
2020-04-29 14:12,245,233,12
2020-04-29 14:13,244,232,12
2020-04-29 14:14,243,231,12
2020-04-29 14:15,242,230,12
2020-04-29 14:16,241,229,12
2020-04-29 14:17,239,228,11
2020-04-29 14:18,238,227,11
2020-04-29 14:19,237,225,12
2020-04-29 14:20,236,224,12
2020-04-29 14:21,234,223,11
2020-04-29 14:22,233,222,11
2020-04-29 14:23,232,221,11
2020-04-29 14:24,231,220,11
2020-04-29 14:25,229,219,10
2020-04-29 14:26,228,218,10
2020-04-29 14:27,227,217,10
2020-04-29 14:28,226,216,10
2020-04-29 14:29,225,215,10
2020-04-29 14:30,224,214,10
2020-04-29 14:31,223,213,10
2020-04-29 14:32,222,212,10
2020-04-29 14:33,220,211,9
2020-04-29 14:34,219,210,9
2020-04-29 14:35,218,209,9
2020-04-29 14:36,216,208,8
2020-04-29 14:37,215,207,8
2020-04-29 14:38,214,206,8
2020-04-29 14:39,213,205,8
2020-04-29 14:40,212,204,8
2020-04-29 14:41,211,203,8
2020-04-29 14:42,210,202,8
2020-04-29 14:43,209,201,8
2020-04-29 14:44,208,200,8
2020-04-29 14:45,206,199,7
2020-04-29 14:46,206,198,8
2020-04-29 14:47,204,197,7
2020-04-29 14:48,203,196,7
2020-04-29 14:49,202,195,7
2020-04-29 14:50,201,194,7
2020-04-29 14:51,200,193,7
2020-04-29 14:52,199,192,7
2020-04-29 14:53,198,191,7
2020-04-29 14:54,196,190,6
2020-04-29 14:55,196,189,7
2020-04-29 14:56,194,188,6
2020-04-29 14:57,193,187,6
2020-04-29 14:58,193,186,7
2020-04-29 14:59,191,185,6
2020-04-29 15:00,190,184,6
2020-04-29 15:01,189,184,5
2020-04-29 15:02,188,183,5
2020-04-29 15:03,187,182,5
2020-04-29 15:04,187,181,6
2020-04-29 15:05,185,180,5
2020-04-29 15:06,184,179,5
2020-04-29 15:07,183,178,5
2020-04-29 15:08,182,177,5
2020-04-29 15:09,181,177,4
2020-04-29 15:10,180,176,4
2020-04-29 15:11,179,175,4
2020-04-29 15:12,177,174,3
2020-04-29 15:13,176,173,3
2020-04-29 15:14,175,172,3
2020-04-29 15:15,174,172,2
2020-04-29 15:16,173,171,2
2020-04-29 15:17,172,170,2
2020-04-29 15:18,171,169,2
2020-04-29 15:19,170,169,1
2020-04-29 15:20,169,168,1
2020-04-29 15:21,168,167,1
2020-04-29 15:22,167,166,1
2020-04-29 15:23,165,165,0
2020-04-29 15:24,165,165,0
2020-04-29 15:25,164,164,0
2020-04-29 15:26,163,163,0
2020-04-29 15:27,162,163,-1
2020-04-29 15:28,161,162,-1
2020-04-29 15:29,160,161,-1
2020-04-29 15:30,158,160,-2
2020-04-29 15:31,157,160,-3
2020-04-29 15:32,157,159,-2
2020-04-29 15:33,156,158,-2
2020-04-29 15:34,154,158,-4
2020-04-29 15:35,153,157,-4
2020-04-29 15:36,153,156,-3
2020-04-29 15:37,152,156,-4
2020-04-29 15:38,150,155,-5
2020-04-29 15:39,149,155,-6
2020-04-29 15:40,148,154,-6
2020-04-29 15:41,148,153,-5
2020-04-29 15:42,147,153,-6
2020-04-29 15:43,146,152,-6
2020-04-29 15:44,145,152,-7
2020-04-29 15:45,144,151,-7
2020-04-29 15:46,143,151,-8
2020-04-29 15:47,141,150,-9
2020-04-29 15:48,141,150,-9
2020-04-29 15:49,140,149,-9
2020-04-29 15:50,139,148,-9
2020-04-29 15:51,138,148,-10
2020-04-29 15:52,137,148,-11
2020-04-29 15:53,136,147,-11
2020-04-29 15:54,135,147,-12
2020-04-29 15:55,134,146,-12
2020-04-29 15:56,133,146,-13
2020-04-29 15:57,132,145,-13
2020-04-29 15:58,131,145,-14
2020-04-29 15:59,131,144,-13
2020-04-29 16:00,130,144,-14
2020-04-29 16:01,129,144,-15
2020-04-29 16:02,128,143,-15
2020-04-29 16:03,127,143,-16
2020-04-29 16:04,126,143,-17
2020-04-29 16:05,126,142,-16
2020-04-29 16:06,124,142,-18
2020-04-29 16:07,124,141,-17
2020-04-29 16:08,123,141,-18
2020-04-29 16:09,122,141,-19
2020-04-29 16:10,121,141,-20
2020-04-29 16:11,120,140,-20
2020-04-29 16:12,120,140,-20
2020-04-29 16:13,119,140,-21
2020-04-29 16:14,118,140,-22
2020-04-29 16:15,117,139,-22
2020-04-29 16:16,117,139,-22
2020-04-29 16:17,116,139,-23
2020-04-29 16:18,115,139,-24
2020-04-29 16:19,115,139,-24
2020-04-29 16:20,114,138,-24
2020-04-29 16:21,113,138,-25
2020-04-29 16:22,113,138,-25
2020-04-29 16:23,112,138,-26
2020-04-29 16:24,112,138,-26
2020-04-29 16:25,110,138,-28
2020-04-29 16:26,110,138,-28
2020-04-29 16:27,110,138,-28
2020-04-29 16:28,109,137,-28
2020-04-29 16:29,109,137,-28
2020-04-29 16:30,108,137,-29
2020-04-29 16:31,108,137,-29
2020-04-29 16:32,107,137,-30
2020-04-29 16:33,107,137,-30
2020-04-29 16:34,107,137,-30
2020-04-29 16:35,106,137,-31
2020-04-29 16:36,106,137,-31
2020-04-29 16:37,105,137,-32
2020-04-29 16:38,105,137,-32
2020-04-29 16:39,105,138,-33
2020-04-29 16:40,105,138,-33
2020-04-29 16:41,105,138,-33
2020-04-29 16:42,105,138,-33
2020-04-29 16:43,104,138,-34
2020-04-29 16:44,104,138,-34
2020-04-29 16:45,105,138,-33
2020-04-29 16:46,105,138,-33
2020-04-29 16:47,105,139,-34
2020-04-29 16:48,105,139,-34
2020-04-29 16:49,106,139,-33
2020-04-29 16:50,106,139,-33
2020-04-29 16:51,107,139,-32
2020-04-29 16:52,108,140,-32
2020-04-29 16:53,108,140,-32
2020-04-29 16:54,109,140,-31
2020-04-29 16:55,111,140,-29
2020-04-29 16:56,111,141,-30
2020-04-29 16:57,113,141,-28
2020-04-29 16:58,114,141,-27
2020-04-29 16:59,115,142,-27
2020-04-29 17:00,117,142,-25
2020-04-29 17:01,118,142,-24
2020-04-29 17:02,120,143,-23
2020-04-29 17:03,121,143,-22
2020-04-29 17:04,123,144,-21
2020-04-29 17:05,124,144,-20
2020-04-29 17:06,126,144,-18
2020-04-29 17:07,127,145,-18
2020-04-29 17:08,128,145,-17
2020-04-29 17:09,130,146,-16
2020-04-29 17:10,131,146,-15
2020-04-29 17:11,132,147,-15
2020-04-29 17:12,133,147,-14
2020-04-29 17:13,134,148,-14
2020-04-29 17:14,135,148,-13
2020-04-29 17:15,137,149,-12
2020-04-29 17:16,138,149,-11
2020-04-29 17:17,139,150,-11
2020-04-29 17:18,140,151,-11
2020-04-29 17:19,141,151,-10
2020-04-29 17:20,142,152,-10
2020-04-29 17:21,144,152,-8
2020-04-29 17:22,145,153,-8
2020-04-29 17:23,146,154,-8
2020-04-29 17:24,147,154,-7
2020-04-29 17:25,148,155,-7
2020-04-29 17:26,149,156,-7
2020-04-29 17:27,150,156,-6
2020-04-29 17:28,150,157,-7
2020-04-29 17:29,151,158,-7
2020-04-29 17:30,152,159,-7
2020-04-29 17:31,152,159,-7
2020-04-29 17:32,153,160,-7
2020-04-29 17:33,154,161,-7
2020-04-29 17:34,155,162,-7
2020-04-29 17:35,155,162,-7
2020-04-29 17:36,156,163,-7
2020-04-29 17:37,157,164,-7
2020-04-29 17:38,158,165,-7
2020-04-29 17:39,158,166,-8
2020-04-29 17:40,159,167,-8
2020-04-29 17:41,160,168,-8
2020-04-29 17:42,160,168,-8
2020-04-29 17:43,161,169,-8
2020-04-29 17:44,162,170,-8
2020-04-29 17:45,163,171,-8
2020-04-29 17:46,163,172,-9
2020-04-29 17:47,164,173,-9
2020-04-29 17:48,164,174,-10
2020-04-29 17:49,165,175,-10
2020-04-29 17:50,166,176,-10
2020-04-29 17:51,167,177,-10
2020-04-29 17:52,167,178,-11
2020-04-29 17:53,168,179,-11
2020-04-29 17:54,168,180,-12
2020-04-29 17:55,169,181,-12
2020-04-29 17:56,170,182,-12
2020-04-29 17:57,171,183,-12
2020-04-29 17:58,172,184,-12
2020-04-29 17:59,173,186,-13
2020-04-29 18:00,174,187,-13
2020-04-29 18:01,174,188,-14
2020-04-29 18:02,175,189,-14
2020-04-29 18:03,177,190,-13
2020-04-29 18:04,178,191,-13
2020-04-29 18:05,179,192,-13
2020-04-29 18:06,181,194,-13
2020-04-29 18:07,182,195,-13
2020-04-29 18:08,183,196,-13
2020-04-29 18:09,185,197,-12
2020-04-29 18:10,186,198,-12
2020-04-29 18:11,188,200,-12
2020-04-29 18:12,189,201,-12
2020-04-29 18:13,191,202,-11
2020-04-29 18:14,192,203,-11
2020-04-29 18:15,194,205,-11
2020-04-29 18:16,196,206,-10
2020-04-29 18:17,198,207,-9
2020-04-29 18:18,200,209,-9
2020-04-29 18:19,202,210,-8
2020-04-29 18:20,204,211,-7
2020-04-29 18:21,205,213,-8
2020-04-29 18:22,207,214,-7
2020-04-29 18:23,209,215,-6
2020-04-29 18:24,211,217,-6
2020-04-29 18:25,213,218,-5
2020-04-29 18:26,215,220,-5
2020-04-29 18:27,217,221,-4
2020-04-29 18:28,219,222,-3
2020-04-29 18:29,221,224,-3
2020-04-29 18:30,223,225,-2
2020-04-29 18:31,225,227,-2
2020-04-29 18:32,227,228,-1
2020-04-29 18:33,229,230,-1
2020-04-29 18:34,231,231,0
2020-04-29 18:35,232,233,-1
2020-04-29 18:36,235,234,1
2020-04-29 18:37,236,236,0
2020-04-29 18:38,238,237,1
2020-04-29 18:39,240,239,1
2020-04-29 18:40,242,240,2
2020-04-29 18:41,244,242,2
2020-04-29 18:42,245,243,2
2020-04-29 18:43,247,245,2
2020-04-29 18:44,249,247,2
2020-04-29 18:45,251,248,3
2020-04-29 18:46,252,250,2
2020-04-29 18:47,255,251,4
2020-04-29 18:48,256,253,3
2020-04-29 18:49,258,255,3
2020-04-29 18:50,260,256,4
2020-04-29 18:51,262,258,4
2020-04-29 18:52,264,260,4
2020-04-29 18:53,265,261,4
2020-04-29 18:54,268,263,5
2020-04-29 18:55,269,265,4
2020-04-29 18:56,271,266,5
2020-04-29 18:57,273,268,5
2020-04-29 18:58,275,270,5
2020-04-29 18:59,277,271,6
2020-04-29 19:00,279,273,6
2020-04-29 19:01,281,275,6
2020-04-29 19:02,283,276,7
2020-04-29 19:03,285,278,7
2020-04-29 19:04,287,280,7
2020-04-29 19:05,289,282,7
2020-04-29 19:06,291,283,8
2020-04-29 19:07,293,285,8
2020-04-29 19:08,296,287,9
2020-04-29 19:09,297,289,8
2020-04-29 19:10,299,290,9
2020-04-29 19:11,301,292,9
2020-04-29 19:12,303,294,9
2020-04-29 19:13,305,296,9
2020-04-29 19:14,307,298,9
2020-04-29 19:15,309,299,10
2020-04-29 19:16,311,301,10
2020-04-29 19:17,313,303,10
2020-04-29 19:18,315,305,10
2020-04-29 19:19,317,307,10
2020-04-29 19:20,319,308,11
2020-04-29 19:21,321,310,11
2020-04-29 19:22,323,312,11
2020-04-29 19:23,325,314,11
2020-04-29 19:24,327,316,11
2020-04-29 19:25,329,318,11
2020-04-29 19:26,331,319,12
2020-04-29 19:27,333,321,12
2020-04-29 19:28,335,323,12
2020-04-29 19:29,337,325,12
2020-04-29 19:30,338,327,11
2020-04-29 19:31,340,329,11
2020-04-29 19:32,342,331,11
2020-04-29 19:33,344,332,12
2020-04-29 19:34,346,334,12
2020-04-29 19:35,348,336,12
2020-04-29 19:36,350,338,12
2020-04-29 19:37,352,340,12
2020-04-29 19:38,353,342,11
2020-04-29 19:39,355,344,11
2020-04-29 19:40,357,345,12
2020-04-29 19:41,359,347,12
2020-04-29 19:42,360,349,11
2020-04-29 19:43,362,351,11
2020-04-29 19:44,364,353,11
2020-04-29 19:45,366,355,11
2020-04-29 19:46,368,357,11
2020-04-29 19:47,370,358,12
2020-04-29 19:48,371,360,11
2020-04-29 19:49,373,362,11
2020-04-29 19:50,375,364,11
2020-04-29 19:51,376,366,10
2020-04-29 19:52,378,368,10
2020-04-29 19:53,380,370,10
2020-04-29 19:54,382,371,11
2020-04-29 19:55,383,373,10
2020-04-29 19:56,385,375,10
2020-04-29 19:57,387,377,10
2020-04-29 19:58,389,379,10
2020-04-29 19:59,391,381,10
2020-04-29 20:00,392,382,10
2020-04-29 20:01,394,384,10
2020-04-29 20:02,396,386,10
2020-04-29 20:03,398,388,10
2020-04-29 20:04,399,390,9
2020-04-29 20:05,401,392,9
2020-04-29 20:06,403,393,10
2020-04-29 20:07,404,395,9
2020-04-29 20:08,406,397,9
2020-04-29 20:09,408,399,9
2020-04-29 20:10,409,400,9
2020-04-29 20:11,411,402,9
2020-04-29 20:12,412,404,8
2020-04-29 20:13,414,406,8
2020-04-29 20:14,415,408,7
2020-04-29 20:15,417,409,8
2020-04-29 20:16,418,411,7
2020-04-29 20:17,420,413,7
2020-04-29 20:18,421,414,7
2020-04-29 20:19,423,416,7
2020-04-29 20:20,424,418,6
2020-04-29 20:21,426,420,6
2020-04-29 20:22,428,421,7
2020-04-29 20:23,429,423,6
2020-04-29 20:24,430,425,5
2020-04-29 20:25,432,426,6
2020-04-29 20:26,433,428,5
2020-04-29 20:27,434,429,5
2020-04-29 20:28,436,431,5
2020-04-29 20:29,437,433,4
2020-04-29 20:30,439,434,5
2020-04-29 20:31,440,436,4
2020-04-29 20:32,442,437,5
2020-04-29 20:33,443,439,4
2020-04-29 20:34,445,441,4
2020-04-29 20:35,446,442,4
2020-04-29 20:36,447,444,3
2020-04-29 20:37,449,445,4
2020-04-29 20:38,450,447,3
2020-04-29 20:39,451,448,3
2020-04-29 20:40,453,450,3
2020-04-29 20:41,454,451,3
2020-04-29 20:42,455,452,3
2020-04-29 20:43,457,454,3
2020-04-29 20:44,458,455,3
2020-04-29 20:45,459,457,2
2020-04-29 20:46,461,458,3
2020-04-29 20:47,462,459,3
2020-04-29 20:48,463,461,2
2020-04-29 20:49,464,462,2
2020-04-29 20:50,466,463,3
2020-04-29 20:51,467,465,2
2020-04-29 20:52,468,466,2
2020-04-29 20:53,469,467,2
2020-04-29 20:54,470,469,1
2020-04-29 20:55,471,470,1
2020-04-29 20:56,472,471,1
2020-04-29 20:57,473,472,1
2020-04-29 20:58,474,473,1
2020-04-29 20:59,475,475,0
2020-04-29 21:00,476,476,0
2020-04-29 21:01,478,477,1
2020-04-29 21:02,478,478,0
2020-04-29 21:03,480,479,1
2020-04-29 21:04,480,480,0
2020-04-29 21:05,482,481,1
2020-04-29 21:06,483,482,1
2020-04-29 21:07,483,483,0
2020-04-29 21:08,484,484,0
2020-04-29 21:09,485,485,0
2020-04-29 21:10,486,486,0
2020-04-29 21:11,486,487,-1
2020-04-29 21:12,487,488,-1
2020-04-29 21:13,488,489,-1
2020-04-29 21:14,488,490,-2
2020-04-29 21:15,489,491,-2
2020-04-29 21:16,489,491,-2
2020-04-29 21:17,490,492,-2
2020-04-29 21:18,491,493,-2
2020-04-29 21:19,491,494,-3
2020-04-29 21:20,492,494,-2
2020-04-29 21:21,492,495,-3
2020-04-29 21:22,492,496,-4
2020-04-29 21:23,493,497,-4
2020-04-29 21:24,494,497,-3
2020-04-29 21:25,494,498,-4
2020-04-29 21:26,494,498,-4
2020-04-29 21:27,495,499,-4
2020-04-29 21:28,496,500,-4
2020-04-29 21:29,496,500,-4
2020-04-29 21:30,496,501,-5
2020-04-29 21:31,496,501,-5
2020-04-29 21:32,496,502,-6
2020-04-29 21:33,497,502,-5
2020-04-29 21:34,497,503,-6
2020-04-29 21:35,497,503,-6
2020-04-29 21:36,497,503,-6
2020-04-29 21:37,497,504,-7
2020-04-29 21:38,497,504,-7
2020-04-29 21:39,497,504,-7
2020-04-29 21:40,497,505,-8
2020-04-29 21:41,497,505,-8
2020-04-29 21:42,497,505,-8
2020-04-29 21:43,497,505,-8
2020-04-29 21:44,497,506,-9
2020-04-29 21:45,497,506,-9
2020-04-29 21:46,497,506,-9
2020-04-29 21:47,497,506,-9
2020-04-29 21:48,496,506,-10
2020-04-29 21:49,496,506,-10
2020-04-29 21:50,496,506,-10
2020-04-29 21:51,496,506,-10
2020-04-29 21:52,496,506,-10
2020-04-29 21:53,495,506,-11
2020-04-29 21:54,494,506,-12
2020-04-29 21:55,494,506,-12
2020-04-29 21:56,494,506,-12
2020-04-29 21:57,493,506,-13
2020-04-29 21:58,492,506,-14
2020-04-29 21:59,492,506,-14
2020-04-29 22:00,491,506,-15
2020-04-29 22:01,491,505,-14
2020-04-29 22:02,490,505,-15
2020-04-29 22:03,490,505,-15
2020-04-29 22:04,489,505,-16
2020-04-29 22:05,488,504,-16
2020-04-29 22:06,488,504,-16
2020-04-29 22:07,487,504,-17
2020-04-29 22:08,486,503,-17
2020-04-29 22:09,486,503,-17
2020-04-29 22:10,485,502,-17
2020-04-29 22:11,485,502,-17
2020-04-29 22:12,484,502,-18
2020-04-29 22:13,483,501,-18
2020-04-29 22:14,482,501,-19
2020-04-29 22:15,482,500,-18
2020-04-29 22:16,480,500,-20
2020-04-29 22:17,480,499,-19
2020-04-29 22:18,479,498,-19
2020-04-29 22:19,478,498,-20
2020-04-29 22:20,477,497,-20
2020-04-29 22:21,476,496,-20
2020-04-29 22:22,475,496,-21
2020-04-29 22:23,474,495,-21
2020-04-29 22:24,473,494,-21
2020-04-29 22:25,472,494,-22
2020-04-29 22:26,472,493,-21
2020-04-29 22:27,471,492,-21
2020-04-29 22:28,470,491,-21
2020-04-29 22:29,469,491,-22
2020-04-29 22:30,468,490,-22
2020-04-29 22:31,467,489,-22
2020-04-29 22:32,466,488,-22
2020-04-29 22:33,465,487,-22
2020-04-29 22:34,464,486,-22
2020-04-29 22:35,463,485,-22
2020-04-29 22:36,462,484,-22
2020-04-29 22:37,461,483,-22
2020-04-29 22:38,460,482,-22
2020-04-29 22:39,459,481,-22
2020-04-29 22:40,458,480,-22
2020-04-29 22:41,457,479,-22
2020-04-29 22:42,456,478,-22
2020-04-29 22:43,455,477,-22
2020-04-29 22:44,454,476,-22
2020-04-29 22:45,453,475,-22
2020-04-29 22:46,452,474,-22
2020-04-29 22:47,451,473,-22
2020-04-29 22:48,450,471,-21
2020-04-29 22:49,449,470,-21
2020-04-29 22:50,448,469,-21
2020-04-29 22:51,447,468,-21
2020-04-29 22:52,446,467,-21
2020-04-29 22:53,445,465,-20
2020-04-29 22:54,443,464,-21
2020-04-29 22:55,442,463,-21
2020-04-29 22:56,441,462,-21
2020-04-29 22:57,440,460,-20
2020-04-29 22:58,439,459,-20
2020-04-29 22:59,437,458,-21
2020-04-29 23:00,436,456,-20
2020-04-29 23:01,435,455,-20
2020-04-29 23:02,434,454,-20
2020-04-29 23:03,433,452,-19
2020-04-29 23:04,431,451,-20
2020-04-29 23:05,430,449,-19
2020-04-29 23:06,429,448,-19
2020-04-29 23:07,428,447,-19
2020-04-29 23:08,427,445,-18
2020-04-29 23:09,425,444,-19
2020-04-29 23:10,424,442,-18
2020-04-29 23:11,422,441,-19
2020-04-29 23:12,421,439,-18
2020-04-29 23:13,420,438,-18
2020-04-29 23:14,418,436,-18
2020-04-29 23:15,417,435,-18
2020-04-29 23:16,416,433,-17
2020-04-29 23:17,415,432,-17
2020-04-29 23:18,413,430,-17
2020-04-29 23:19,412,429,-17
2020-04-29 23:20,411,427,-16
2020-04-29 23:21,409,425,-16
2020-04-29 23:22,408,424,-16
2020-04-29 23:23,407,422,-15
2020-04-29 23:24,405,421,-16
2020-04-29 23:25,404,419,-15
2020-04-29 23:26,402,418,-16
2020-04-29 23:27,401,416,-15
2020-04-29 23:28,400,414,-14
2020-04-29 23:29,398,413,-15
2020-04-29 23:30,397,411,-14
2020-04-29 23:31,396,409,-13
2020-04-29 23:32,395,408,-13
2020-04-29 23:33,393,406,-13
2020-04-29 23:34,392,405,-13
2020-04-29 23:35,391,403,-12
2020-04-29 23:36,390,401,-11
2020-04-29 23:37,388,400,-12
2020-04-29 23:38,387,398,-11
2020-04-29 23:39,385,396,-11
2020-04-29 23:40,384,395,-11
2020-04-29 23:41,383,393,-10
2020-04-29 23:42,381,391,-10
2020-04-29 23:43,380,390,-10
2020-04-29 23:44,379,388,-9
2020-04-29 23:45,377,386,-9
2020-04-29 23:46,376,385,-9
2020-04-29 23:47,375,383,-8
2020-04-29 23:48,373,381,-8
2020-04-29 23:49,372,380,-8
2020-04-29 23:50,371,378,-7
2020-04-29 23:51,369,376,-7
2020-04-29 23:52,368,375,-7
2020-04-29 23:53,366,373,-7
2020-04-29 23:54,365,371,-6
2020-04-29 23:55,364,369,-5
2020-04-29 23:56,362,368,-6
2020-04-29 23:57,361,366,-5
2020-04-29 23:58,360,364,-4
2020-04-29 23:59,358,363,-5
2020-04-30 0:00,357,361,-4
2020-04-30 0:01,355,359,-4
2020-04-30 0:02,354,358,-4
2020-04-30 0:03,353,356,-3
2020-04-30 0:04,352,354,-2
2020-04-30 0:05,350,353,-3
2020-04-30 0:06,348,351,-3
2020-04-30 0:07,347,349,-2
2020-04-30 0:08,346,348,-2
2020-04-30 0:09,344,346,-2
2020-04-30 0:10,343,344,-1
2020-04-30 0:11,341,343,-2
2020-04-30 0:12,340,341,-1
2020-04-30 0:13,338,339,-1
2020-04-30 0:14,337,338,-1
2020-04-30 0:15,336,336,0
2020-04-30 0:16,335,334,1
2020-04-30 0:17,333,333,0
2020-04-30 0:18,332,331,1
2020-04-30 0:19,330,329,1
2020-04-30 0:20,329,328,1
2020-04-30 0:21,327,326,1
2020-04-30 0:22,326,325,1
2020-04-30 0:23,324,323,1
2020-04-30 0:24,323,321,2
2020-04-30 0:25,322,320,2
2020-04-30 0:26,320,318,2
2020-04-30 0:27,319,317,2
2020-04-30 0:28,318,315,3
2020-04-30 0:29,316,313,3
2020-04-30 0:30,315,312,3
2020-04-30 0:31,314,310,4
2020-04-30 0:32,312,309,3
2020-04-30 0:33,311,307,4
2020-04-30 0:34,309,306,3
2020-04-30 0:35,308,304,4
2020-04-30 0:36,306,303,3
2020-04-30 0:37,305,301,4
2020-04-30 0:38,304,299,5
2020-04-30 0:39,302,298,4
2020-04-30 0:40,301,296,5
2020-04-30 0:41,300,295,5
2020-04-30 0:42,298,293,5
2020-04-30 0:43,297,292,5
2020-04-30 0:44,296,290,6
2020-04-30 0:45,294,289,5
2020-04-30 0:46,293,287,6
2020-04-30 0:47,291,286,5
2020-04-30 0:48,290,284,6
2020-04-30 0:49,288,283,5
2020-04-30 0:50,287,282,5
2020-04-30 0:51,286,280,6
2020-04-30 0:52,284,279,5
2020-04-30 0:53,283,277,6
2020-04-30 0:54,282,276,6
2020-04-30 0:55,281,274,7
2020-04-30 0:56,279,273,6
2020-04-30 0:57,278,271,7
2020-04-30 0:58,277,270,7
2020-04-30 0:59,275,269,6
2020-04-30 1:00,274,267,7
2020-04-30 1:01,273,266,7
2020-04-30 1:02,271,265,6
2020-04-30 1:03,270,263,7
2020-04-30 1:04,268,262,6
2020-04-30 1:05,267,260,7
2020-04-30 1:06,266,259,7
2020-04-30 1:07,265,258,7
2020-04-30 1:08,263,256,7
2020-04-30 1:09,262,255,7
2020-04-30 1:10,261,254,7
2020-04-30 1:11,260,252,8
2020-04-30 1:12,258,251,7
2020-04-30 1:13,257,250,7
2020-04-30 1:14,256,248,8
2020-04-30 1:15,254,247,7
2020-04-30 1:16,253,246,7
2020-04-30 1:17,252,245,7
2020-04-30 1:18,250,243,7
2020-04-30 1:19,249,242,7
2020-04-30 1:20,248,241,7
2020-04-30 1:21,247,240,7
2020-04-30 1:22,246,238,8
2020-04-30 1:23,244,237,7
2020-04-30 1:24,243,236,7
2020-04-30 1:25,242,235,7
2020-04-30 1:26,241,233,8
2020-04-30 1:27,240,232,8
2020-04-30 1:28,238,231,7
2020-04-30 1:29,237,230,7
2020-04-30 1:30,236,228,8
2020-04-30 1:31,235,227,8
2020-04-30 1:32,233,226,7
2020-04-30 1:33,232,225,7
2020-04-30 1:34,231,224,7
2020-04-30 1:35,229,222,7
2020-04-30 1:36,228,221,7
2020-04-30 1:37,227,220,7
2020-04-30 1:38,226,219,7
2020-04-30 1:39,225,218,7
2020-04-30 1:40,224,217,7
2020-04-30 1:41,223,216,7
2020-04-30 1:42,222,214,8
2020-04-30 1:43,221,213,8
2020-04-30 1:44,219,212,7
2020-04-30 1:45,218,211,7
2020-04-30 1:46,217,210,7
2020-04-30 1:47,216,209,7
2020-04-30 1:48,215,208,7
2020-04-30 1:49,213,207,6
2020-04-30 1:50,212,205,7
2020-04-30 1:51,211,204,7
2020-04-30 1:52,210,203,7
2020-04-30 1:53,209,202,7
2020-04-30 1:54,208,201,7
2020-04-30 1:55,207,200,7
2020-04-30 1:56,205,199,6
2020-04-30 1:57,204,198,6
2020-04-30 1:58,203,197,6
2020-04-30 1:59,202,196,6
2020-04-30 2:00,201,195,6
2020-04-30 2:01,200,194,6
2020-04-30 2:02,199,192,7
2020-04-30 2:03,198,191,7
2020-04-30 2:04,196,190,6
2020-04-30 2:05,195,189,6
2020-04-30 2:06,194,188,6
2020-04-30 2:07,193,187,6
2020-04-30 2:08,192,186,6
2020-04-30 2:09,191,185,6
2020-04-30 2:10,190,184,6
2020-04-30 2:11,188,183,5
2020-04-30 2:12,188,182,6
2020-04-30 2:13,187,181,6
2020-04-30 2:14,185,180,5
2020-04-30 2:15,184,179,5
2020-04-30 2:16,183,178,5
2020-04-30 2:17,182,177,5
2020-04-30 2:18,181,176,5
2020-04-30 2:19,180,175,5
2020-04-30 2:20,179,174,5
2020-04-30 2:21,178,173,5
2020-04-30 2:22,176,172,4
2020-04-30 2:23,175,171,4
2020-04-30 2:24,174,170,4
2020-04-30 2:25,173,169,4
2020-04-30 2:26,172,168,4
2020-04-30 2:27,171,167,4
2020-04-30 2:28,170,166,4
2020-04-30 2:29,169,165,4
2020-04-30 2:30,168,165,3
2020-04-30 2:31,167,164,3
2020-04-30 2:32,166,163,3
