관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2016-04-29 13:30,341,323,18
2016-04-29 13:31,339,322,17
2016-04-29 13:32,338,320,18
2016-04-29 13:33,336,319,17
2016-04-29 13:34,335,317,18
2016-04-29 13:35,334,316,18
2016-04-29 13:36,332,314,18
2016-04-29 13:37,331,313,18
2016-04-29 13:38,329,311,18
2016-04-29 13:39,328,310,18
2016-04-29 13:40,326,309,17
2016-04-29 13:41,325,307,18
2016-04-29 13:42,323,306,17
2016-04-29 13:43,322,304,18
2016-04-29 13:44,321,303,18
2016-04-29 13:45,319,302,17
2016-04-29 13:46,318,300,18
2016-04-29 13:47,317,299,18
2016-04-29 13:48,315,297,18
2016-04-29 13:49,314,296,18
2016-04-29 13:50,312,295,17
2016-04-29 13:51,311,293,18
2016-04-29 13:52,310,292,18
2016-04-29 13:53,308,291,17
2016-04-29 13:54,307,289,18
2016-04-29 13:55,305,288,17
2016-04-29 13:56,304,286,18
2016-04-29 13:57,302,285,17
2016-04-29 13:58,301,284,17
2016-04-29 13:59,300,282,18
2016-04-29 14:00,298,281,17
2016-04-29 14:01,297,280,17
2016-04-29 14:02,296,278,18
2016-04-29 14:03,294,277,17
2016-04-29 14:04,293,276,17
2016-04-29 14:05,291,275,16
2016-04-29 14:06,290,273,17
2016-04-29 14:07,289,272,17
2016-04-29 14:08,287,271,16
2016-04-29 14:09,286,269,17
2016-04-29 14:10,284,268,16
2016-04-29 14:11,283,267,16
2016-04-29 14:12,282,265,17
2016-04-29 14:13,281,264,17
2016-04-29 14:14,279,263,16
2016-04-29 14:15,278,262,16
2016-04-29 14:16,277,260,17
2016-04-29 14:17,275,259,16
2016-04-29 14:18,274,258,16
2016-04-29 14:19,273,257,16
2016-04-29 14:20,271,255,16
2016-04-29 14:21,270,254,16
2016-04-29 14:22,269,253,16
2016-04-29 14:23,267,252,15
2016-04-29 14:24,266,250,16
2016-04-29 14:25,265,249,16
2016-04-29 14:26,263,248,15
2016-04-29 14:27,262,247,15
2016-04-29 14:28,261,246,15
2016-04-29 14:29,259,244,15
2016-04-29 14:30,258,243,15
2016-04-29 14:31,257,242,15
2016-04-29 14:32,256,241,15
2016-04-29 14:33,255,240,15
2016-04-29 14:34,254,238,16
2016-04-29 14:35,252,237,15
2016-04-29 14:36,250,236,14
2016-04-29 14:37,249,235,14
2016-04-29 14:38,248,234,14
2016-04-29 14:39,246,233,13
2016-04-29 14:40,245,231,14
2016-04-29 14:41,244,230,14
2016-04-29 14:42,243,229,14
2016-04-29 14:43,242,228,14
2016-04-29 14:44,241,227,14
2016-04-29 14:45,240,226,14
2016-04-29 14:46,237,225,12
2016-04-29 14:47,237,223,14
2016-04-29 14:48,235,222,13
2016-04-29 14:49,234,221,13
2016-04-29 14:50,233,220,13
2016-04-29 14:51,231,219,12
2016-04-29 14:52,231,218,13
2016-04-29 14:53,229,217,12
2016-04-29 14:54,229,216,13
2016-04-29 14:55,227,215,12
2016-04-29 14:56,226,213,13
2016-04-29 14:57,225,212,13
2016-04-29 14:58,224,211,13
2016-04-29 14:59,222,210,12
2016-04-29 15:00,222,209,13
2016-04-29 15:01,221,208,13
2016-04-29 15:02,220,207,13
2016-04-29 15:03,219,206,13
2016-04-29 15:04,217,205,12
2016-04-29 15:05,216,204,12
2016-04-29 15:06,215,203,12
2016-04-29 15:07,214,202,12
2016-04-29 15:08,213,201,12
2016-04-29 15:09,212,200,12
2016-04-29 15:10,210,199,11
2016-04-29 15:11,209,198,11
2016-04-29 15:12,208,197,11
2016-04-29 15:13,208,196,12
2016-04-29 15:14,206,195,11
2016-04-29 15:15,204,194,10
2016-04-29 15:16,204,193,11
2016-04-29 15:17,203,192,11
2016-04-29 15:18,202,191,11
2016-04-29 15:19,201,190,11
2016-04-29 15:20,200,189,11
2016-04-29 15:21,198,188,10
2016-04-29 15:22,197,187,10
2016-04-29 15:23,196,186,10
2016-04-29 15:24,195,185,10
2016-04-29 15:25,194,184,10
2016-04-29 15:26,193,183,10
2016-04-29 15:27,192,182,10
2016-04-29 15:28,191,181,10
2016-04-29 15:29,190,180,10
2016-04-29 15:30,188,179,9
2016-04-29 15:31,188,178,10
2016-04-29 15:32,187,177,10
2016-04-29 15:33,186,177,9
2016-04-29 15:34,185,176,9
2016-04-29 15:35,184,175,9
2016-04-29 15:36,182,174,8
2016-04-29 15:37,181,173,8
2016-04-29 15:38,181,172,9
2016-04-29 15:39,180,171,9
2016-04-29 15:40,179,171,8
2016-04-29 15:41,178,170,8
2016-04-29 15:42,177,169,8
2016-04-29 15:43,176,168,8
2016-04-29 15:44,175,167,8
2016-04-29 15:45,174,166,8
2016-04-29 15:46,173,166,7
2016-04-29 15:47,172,165,7
2016-04-29 15:48,171,164,7
2016-04-29 15:49,170,163,7
2016-04-29 15:50,168,162,6
2016-04-29 15:51,168,162,6
2016-04-29 15:52,167,161,6
2016-04-29 15:53,167,160,7
2016-04-29 15:54,165,159,6
2016-04-29 15:55,164,159,5
2016-04-29 15:56,163,158,5
2016-04-29 15:57,162,157,5
2016-04-29 15:58,161,157,4
2016-04-29 15:59,160,156,4
2016-04-29 16:00,159,155,4
2016-04-29 16:01,158,154,4
2016-04-29 16:02,157,154,3
2016-04-29 16:03,156,153,3
2016-04-29 16:04,155,152,3
2016-04-29 16:05,154,152,2
2016-04-29 16:06,154,151,3
2016-04-29 16:07,153,151,2
2016-04-29 16:08,152,150,2
2016-04-29 16:09,151,149,2
2016-04-29 16:10,150,149,1
2016-04-29 16:11,149,148,1
2016-04-29 16:12,148,148,0
2016-04-29 16:13,147,147,0
2016-04-29 16:14,147,146,1
2016-04-29 16:15,146,146,0
2016-04-29 16:16,145,145,0
2016-04-29 16:17,144,145,-1
2016-04-29 16:18,143,144,-1
2016-04-29 16:19,142,144,-2
2016-04-29 16:20,141,143,-2
2016-04-29 16:21,140,143,-3
2016-04-29 16:22,139,142,-3
2016-04-29 16:23,139,142,-3
2016-04-29 16:24,138,141,-3
2016-04-29 16:25,137,141,-4
2016-04-29 16:26,136,140,-4
2016-04-29 16:27,135,140,-5
2016-04-29 16:28,134,139,-5
2016-04-29 16:29,133,139,-6
2016-04-29 16:30,133,139,-6
2016-04-29 16:31,132,138,-6
2016-04-29 16:32,131,138,-7
2016-04-29 16:33,131,137,-6
2016-04-29 16:34,130,137,-7
2016-04-29 16:35,129,137,-8
2016-04-29 16:36,128,136,-8
2016-04-29 16:37,127,136,-9
2016-04-29 16:38,127,136,-9
2016-04-29 16:39,126,135,-9
2016-04-29 16:40,125,135,-10
2016-04-29 16:41,125,135,-10
2016-04-29 16:42,124,135,-11
2016-04-29 16:43,123,134,-11
2016-04-29 16:44,122,134,-12
2016-04-29 16:45,122,134,-12
2016-04-29 16:46,121,134,-13
2016-04-29 16:47,120,133,-13
2016-04-29 16:48,119,133,-14
2016-04-29 16:49,119,133,-14
2016-04-29 16:50,118,133,-15
2016-04-29 16:51,118,133,-15
2016-04-29 16:52,117,132,-15
2016-04-29 16:53,116,132,-16
2016-04-29 16:54,116,132,-16
2016-04-29 16:55,115,132,-17
2016-04-29 16:56,115,132,-17
2016-04-29 16:57,114,132,-18
2016-04-29 16:58,114,132,-18
2016-04-29 16:59,113,132,-19
2016-04-29 17:00,113,132,-19
2016-04-29 17:01,112,132,-20
2016-04-29 17:02,112,132,-20
2016-04-29 17:03,111,132,-21
2016-04-29 17:04,111,132,-21
2016-04-29 17:05,110,131,-21
2016-04-29 17:06,110,132,-22
2016-04-29 17:07,110,132,-22
2016-04-29 17:08,109,132,-23
2016-04-29 17:09,109,132,-23
2016-04-29 17:10,109,132,-23
2016-04-29 17:11,108,132,-24
2016-04-29 17:12,108,132,-24
2016-04-29 17:13,107,132,-25
2016-04-29 17:14,107,132,-25
2016-04-29 17:15,107,132,-25
2016-04-29 17:16,107,132,-25
2016-04-29 17:17,107,132,-25
2016-04-29 17:18,106,133,-27
2016-04-29 17:19,106,133,-27
2016-04-29 17:20,107,133,-26
2016-04-29 17:21,106,133,-27
2016-04-29 17:22,106,133,-27
2016-04-29 17:23,106,134,-28
2016-04-29 17:24,107,134,-27
2016-04-29 17:25,107,134,-27
2016-04-29 17:26,107,134,-27
2016-04-29 17:27,107,135,-28
2016-04-29 17:28,108,135,-27
2016-04-29 17:29,108,135,-27
2016-04-29 17:30,109,135,-26
2016-04-29 17:31,109,136,-27
2016-04-29 17:32,110,136,-26
2016-04-29 17:33,111,136,-25
2016-04-29 17:34,111,137,-26
2016-04-29 17:35,112,137,-25
2016-04-29 17:36,113,138,-25
2016-04-29 17:37,114,138,-24
2016-04-29 17:38,115,138,-23
2016-04-29 17:39,116,139,-23
2016-04-29 17:40,117,139,-22
2016-04-29 17:41,118,140,-22
2016-04-29 17:42,119,140,-21
2016-04-29 17:43,120,141,-21
2016-04-29 17:44,121,141,-20
2016-04-29 17:45,123,142,-19
2016-04-29 17:46,124,142,-18
2016-04-29 17:47,125,143,-18
2016-04-29 17:48,126,143,-17
2016-04-29 17:49,127,144,-17
2016-04-29 17:50,128,144,-16
2016-04-29 17:51,130,145,-15
2016-04-29 17:52,131,145,-14
2016-04-29 17:53,132,146,-14
2016-04-29 17:54,133,147,-14
2016-04-29 17:55,134,147,-13
2016-04-29 17:56,135,148,-13
2016-04-29 17:57,137,148,-11
2016-04-29 17:58,138,149,-11
2016-04-29 17:59,139,150,-11
2016-04-29 18:00,140,150,-10
2016-04-29 18:01,141,151,-10
2016-04-29 18:02,142,152,-10
2016-04-29 18:03,143,153,-10
2016-04-29 18:04,144,153,-9
2016-04-29 18:05,145,154,-9
2016-04-29 18:06,146,155,-9
2016-04-29 18:07,147,156,-9
2016-04-29 18:08,148,156,-8
2016-04-29 18:09,149,157,-8
2016-04-29 18:10,149,158,-9
2016-04-29 18:11,150,159,-9
2016-04-29 18:12,151,160,-9
2016-04-29 18:13,151,160,-9
2016-04-29 18:14,152,161,-9
2016-04-29 18:15,153,162,-9
2016-04-29 18:16,154,163,-9
2016-04-29 18:17,154,164,-10
2016-04-29 18:18,155,165,-10
2016-04-29 18:19,156,166,-10
2016-04-29 18:20,156,167,-11
2016-04-29 18:21,157,168,-11
2016-04-29 18:22,157,168,-11
2016-04-29 18:23,158,169,-11
2016-04-29 18:24,159,170,-11
2016-04-29 18:25,159,171,-12
2016-04-29 18:26,160,172,-12
2016-04-29 18:27,161,173,-12
2016-04-29 18:28,161,174,-13
2016-04-29 18:29,162,175,-13
2016-04-29 18:30,163,176,-13
2016-04-29 18:31,164,177,-13
2016-04-29 18:32,164,179,-15
2016-04-29 18:33,165,180,-15
2016-04-29 18:34,166,181,-15
2016-04-29 18:35,167,182,-15
2016-04-29 18:36,168,183,-15
2016-04-29 18:37,168,184,-16
2016-04-29 18:38,169,185,-16
2016-04-29 18:39,170,186,-16
2016-04-29 18:40,171,187,-16
2016-04-29 18:41,172,189,-17
2016-04-29 18:42,174,190,-16
2016-04-29 18:43,175,191,-16
2016-04-29 18:44,176,192,-16
2016-04-29 18:45,177,193,-16
2016-04-29 18:46,179,195,-16
2016-04-29 18:47,180,196,-16
2016-04-29 18:48,182,197,-15
2016-04-29 18:49,184,198,-14
2016-04-29 18:50,185,199,-14
2016-04-29 18:51,187,201,-14
2016-04-29 18:52,188,202,-14
2016-04-29 18:53,190,203,-13
2016-04-29 18:54,192,205,-13
2016-04-29 18:55,193,206,-13
2016-04-29 18:56,195,207,-12
2016-04-29 18:57,197,208,-11
2016-04-29 18:58,199,210,-11
2016-04-29 18:59,201,211,-10
2016-04-29 19:00,203,213,-10
2016-04-29 19:01,205,214,-9
2016-04-29 19:02,207,215,-8
2016-04-29 19:03,208,217,-9
2016-04-29 19:04,210,218,-8
2016-04-29 19:05,212,219,-7
2016-04-29 19:06,214,221,-7
2016-04-29 19:07,216,222,-6
2016-04-29 19:08,218,224,-6
2016-04-29 19:09,220,225,-5
2016-04-29 19:10,223,227,-4
2016-04-29 19:11,224,228,-4
2016-04-29 19:12,227,229,-2
2016-04-29 19:13,229,231,-2
2016-04-29 19:14,231,232,-1
2016-04-29 19:15,233,234,-1
2016-04-29 19:16,235,235,0
2016-04-29 19:17,237,237,0
2016-04-29 19:18,239,238,1
2016-04-29 19:19,241,240,1
2016-04-29 19:20,243,241,2
2016-04-29 19:21,244,243,1
2016-04-29 19:22,246,245,1
2016-04-29 19:23,248,246,2
2016-04-29 19:24,250,248,2
2016-04-29 19:25,252,249,3
2016-04-29 19:26,254,251,3
2016-04-29 19:27,256,252,4
2016-04-29 19:28,258,254,4
2016-04-29 19:29,259,256,3
2016-04-29 19:30,261,257,4
2016-04-29 19:31,263,259,4
2016-04-29 19:32,265,260,5
2016-04-29 19:33,267,262,5
2016-04-29 19:34,269,264,5
2016-04-29 19:35,270,265,5
2016-04-29 19:36,272,267,5
2016-04-29 19:37,274,269,5
2016-04-29 19:38,276,270,6
2016-04-29 19:39,278,272,6
2016-04-29 19:40,280,274,6
2016-04-29 19:41,282,275,7
2016-04-29 19:42,284,277,7
2016-04-29 19:43,286,279,7
2016-04-29 19:44,288,280,8
2016-04-29 19:45,289,282,7
2016-04-29 19:46,291,284,7
2016-04-29 19:47,293,285,8
2016-04-29 19:48,295,287,8
2016-04-29 19:49,297,289,8
2016-04-29 19:50,299,290,9
2016-04-29 19:51,301,292,9
2016-04-29 19:52,303,294,9
2016-04-29 19:53,305,296,9
2016-04-29 19:54,307,297,10
2016-04-29 19:55,308,299,9
2016-04-29 19:56,310,301,9
2016-04-29 19:57,312,303,9
2016-04-29 19:58,315,304,11
2016-04-29 19:59,316,306,10
2016-04-29 20:00,318,308,10
2016-04-29 20:01,320,310,10
2016-04-29 20:02,322,311,11
2016-04-29 20:03,324,313,11
2016-04-29 20:04,325,315,10
2016-04-29 20:05,327,317,10
2016-04-29 20:06,329,318,11
2016-04-29 20:07,331,320,11
2016-04-29 20:08,333,322,11
2016-04-29 20:09,335,324,11
2016-04-29 20:10,337,325,12
2016-04-29 20:11,339,327,12
2016-04-29 20:12,341,329,12
2016-04-29 20:13,342,331,11
2016-04-29 20:14,344,332,12
2016-04-29 20:15,346,334,12
2016-04-29 20:16,348,336,12
2016-04-29 20:17,350,338,12
2016-04-29 20:18,351,340,11
2016-04-29 20:19,353,341,12
2016-04-29 20:20,354,343,11
2016-04-29 20:21,356,345,11
2016-04-29 20:22,358,347,11
2016-04-29 20:23,360,348,12
2016-04-29 20:24,361,350,11
2016-04-29 20:25,363,352,11
2016-04-29 20:26,365,354,11
2016-04-29 20:27,366,355,11
2016-04-29 20:28,368,357,11
2016-04-29 20:29,370,359,11
2016-04-29 20:30,372,361,11
2016-04-29 20:31,373,362,11
2016-04-29 20:32,375,364,11
2016-04-29 20:33,377,366,11
2016-04-29 20:34,379,368,11
2016-04-29 20:35,381,369,12
2016-04-29 20:36,383,371,12
2016-04-29 20:37,384,373,11
2016-04-29 20:38,386,375,11
2016-04-29 20:39,388,376,12
2016-04-29 20:40,390,378,12
2016-04-29 20:41,392,380,12
2016-04-29 20:42,393,381,12
2016-04-29 20:43,395,383,12
2016-04-29 20:44,397,385,12
2016-04-29 20:45,398,387,11
2016-04-29 20:46,400,388,12
2016-04-29 20:47,403,390,13
2016-04-29 20:48,404,392,12
2016-04-29 20:49,406,393,13
2016-04-29 20:50,408,395,13
2016-04-29 20:51,410,397,13
2016-04-29 20:52,411,398,13
2016-04-29 20:53,413,400,13
2016-04-29 20:54,415,401,14
2016-04-29 20:55,416,403,13
2016-04-29 20:56,418,405,13
2016-04-29 20:57,420,406,14
2016-04-29 20:58,422,408,14
2016-04-29 20:59,424,409,15
2016-04-29 21:00,425,411,14
2016-04-29 21:01,427,413,14
2016-04-29 21:02,429,414,15
2016-04-29 21:03,430,416,14
2016-04-29 21:04,432,417,15
2016-04-29 21:05,433,419,14
2016-04-29 21:06,435,420,15
2016-04-29 21:07,436,422,14
2016-04-29 21:08,438,423,15
2016-04-29 21:09,439,425,14
2016-04-29 21:10,441,426,15
2016-04-29 21:11,442,428,14
2016-04-29 21:12,444,429,15
2016-04-29 21:13,445,431,14
2016-04-29 21:14,447,432,15
2016-04-29 21:15,448,433,15
2016-04-29 21:16,449,435,14
2016-04-29 21:17,451,436,15
2016-04-29 21:18,452,438,14
2016-04-29 21:19,453,439,14
2016-04-29 21:20,454,440,14
2016-04-29 21:21,455,442,13
2016-04-29 21:22,457,443,14
2016-04-29 21:23,458,444,14
2016-04-29 21:24,459,445,14
2016-04-29 21:25,460,447,13
2016-04-29 21:26,461,448,13
2016-04-29 21:27,463,449,14
2016-04-29 21:28,463,450,13
2016-04-29 21:29,465,452,13
2016-04-29 21:30,466,453,13
2016-04-29 21:31,467,454,13
2016-04-29 21:32,468,455,13
2016-04-29 21:33,469,456,13
2016-04-29 21:34,470,458,12
2016-04-29 21:35,471,459,12
2016-04-29 21:36,472,460,12
2016-04-29 21:37,473,461,12
2016-04-29 21:38,474,462,12
2016-04-29 21:39,475,463,12
2016-04-29 21:40,476,464,12
2016-04-29 21:41,477,465,12
2016-04-29 21:42,478,466,12
2016-04-29 21:43,480,467,13
2016-04-29 21:44,481,468,13
2016-04-29 21:45,482,469,13
2016-04-29 21:46,483,470,13
2016-04-29 21:47,484,471,13
2016-04-29 21:48,485,472,13
2016-04-29 21:49,486,473,13
2016-04-29 21:50,487,473,14
2016-04-29 21:51,487,474,13
2016-04-29 21:52,489,475,14
2016-04-29 21:53,489,476,13
2016-04-29 21:54,491,477,14
2016-04-29 21:55,492,478,14
2016-04-29 21:56,492,478,14
2016-04-29 21:57,493,479,14
2016-04-29 21:58,494,480,14
2016-04-29 21:59,495,480,15
2016-04-29 22:00,496,481,15
2016-04-29 22:01,496,482,14
2016-04-29 22:02,497,482,15
2016-04-29 22:03,498,483,15
2016-04-29 22:04,499,484,15
2016-04-29 22:05,499,484,15
2016-04-29 22:06,500,485,15
2016-04-29 22:07,501,485,16
2016-04-29 22:08,501,486,15
2016-04-29 22:09,501,486,15
2016-04-29 22:10,502,487,15
2016-04-29 22:11,502,487,15
2016-04-29 22:12,502,488,14
2016-04-29 22:13,502,488,14
2016-04-29 22:14,502,488,14
2016-04-29 22:15,503,489,14
2016-04-29 22:16,503,489,14
2016-04-29 22:17,503,489,14
2016-04-29 22:18,502,490,12
2016-04-29 22:19,502,490,12
2016-04-29 22:20,503,490,13
2016-04-29 22:21,503,491,12
2016-04-29 22:22,502,491,11
2016-04-29 22:23,502,491,11
2016-04-29 22:24,502,491,11
2016-04-29 22:25,501,491,10
2016-04-29 22:26,501,491,10
2016-04-29 22:27,501,492,9
2016-04-29 22:28,500,492,8
2016-04-29 22:29,500,492,8
2016-04-29 22:30,500,492,8
2016-04-29 22:31,500,492,8
2016-04-29 22:32,500,492,8
2016-04-29 22:33,500,492,8
2016-04-29 22:34,499,492,7
2016-04-29 22:35,499,492,7
2016-04-29 22:36,499,492,7
2016-04-29 22:37,498,492,6
2016-04-29 22:38,498,491,7
2016-04-29 22:39,498,491,7
2016-04-29 22:40,497,491,6
2016-04-29 22:41,497,491,6
2016-04-29 22:42,497,491,6
2016-04-29 22:43,496,491,5
2016-04-29 22:44,496,490,6
2016-04-29 22:45,495,490,5
2016-04-29 22:46,495,490,5
2016-04-29 22:47,494,490,4
2016-04-29 22:48,494,489,5
2016-04-29 22:49,493,489,4
2016-04-29 22:50,492,489,3
2016-04-29 22:51,492,488,4
2016-04-29 22:52,491,488,3
2016-04-29 22:53,491,487,4
2016-04-29 22:54,490,487,3
2016-04-29 22:55,489,486,3
2016-04-29 22:56,488,486,2
2016-04-29 22:57,487,486,1
2016-04-29 22:58,486,485,1
2016-04-29 22:59,486,484,2
2016-04-29 23:00,485,484,1
2016-04-29 23:01,484,483,1
2016-04-29 23:02,483,483,0
2016-04-29 23:03,482,482,0
2016-04-29 23:04,481,482,-1
2016-04-29 23:05,480,481,-1
2016-04-29 23:06,479,480,-1
2016-04-29 23:07,479,480,-1
2016-04-29 23:08,477,479,-2
2016-04-29 23:09,476,478,-2
2016-04-29 23:10,475,477,-2
2016-04-29 23:11,475,477,-2
2016-04-29 23:12,474,476,-2
2016-04-29 23:13,473,475,-2
2016-04-29 23:14,472,474,-2
2016-04-29 23:15,471,474,-3
2016-04-29 23:16,471,473,-2
2016-04-29 23:17,469,472,-3
2016-04-29 23:18,468,471,-3
2016-04-29 23:19,468,470,-2
2016-04-29 23:20,467,469,-2
2016-04-29 23:21,466,468,-2
2016-04-29 23:22,465,467,-2
2016-04-29 23:23,464,466,-2
2016-04-29 23:24,463,465,-2
2016-04-29 23:25,462,464,-2
2016-04-29 23:26,462,463,-1
2016-04-29 23:27,461,462,-1
2016-04-29 23:28,460,461,-1
2016-04-29 23:29,459,460,-1
2016-04-29 23:30,458,459,-1
2016-04-29 23:31,457,458,-1
2016-04-29 23:32,456,457,-1
2016-04-29 23:33,455,456,-1
2016-04-29 23:34,454,455,-1
2016-04-29 23:35,453,454,-1
2016-04-29 23:36,452,453,-1
2016-04-29 23:37,450,452,-2
2016-04-29 23:38,450,450,0
2016-04-29 23:39,449,449,0
2016-04-29 23:40,447,448,-1
2016-04-29 23:41,446,447,-1
2016-04-29 23:42,445,446,-1
2016-04-29 23:43,444,444,0
2016-04-29 23:44,443,443,0
2016-04-29 23:45,442,442,0
2016-04-29 23:46,441,441,0
2016-04-29 23:47,439,439,0
2016-04-29 23:48,438,438,0
2016-04-29 23:49,437,437,0
2016-04-29 23:50,436,436,0
2016-04-29 23:51,435,434,1
2016-04-29 23:52,433,433,0
2016-04-29 23:53,432,432,0
2016-04-29 23:54,431,430,1
2016-04-29 23:55,429,429,0
2016-04-29 23:56,428,428,0
2016-04-29 23:57,427,426,1
2016-04-29 23:58,426,425,1
2016-04-29 23:59,425,424,1
2016-04-30 0:00,423,422,1
2016-04-30 0:01,422,421,1
2016-04-30 0:02,421,419,2
2016-04-30 0:03,419,418,1
2016-04-30 0:04,418,417,1
2016-04-30 0:05,417,415,2
2016-04-30 0:06,415,414,1
2016-04-30 0:07,414,412,2
2016-04-30 0:08,413,411,2
2016-04-30 0:09,412,409,3
2016-04-30 0:10,410,408,2
2016-04-30 0:11,409,406,3
2016-04-30 0:12,408,405,3
2016-04-30 0:13,407,403,4
2016-04-30 0:14,405,402,3
2016-04-30 0:15,404,400,4
2016-04-30 0:16,403,399,4
2016-04-30 0:17,401,397,4
2016-04-30 0:18,400,396,4
2016-04-30 0:19,399,394,5
2016-04-30 0:20,397,393,4
2016-04-30 0:21,396,391,5
2016-04-30 0:22,395,390,5
2016-04-30 0:23,394,388,6
2016-04-30 0:24,392,387,5
2016-04-30 0:25,391,385,6
2016-04-30 0:26,390,384,6
2016-04-30 0:27,388,382,6
2016-04-30 0:28,387,381,6
2016-04-30 0:29,385,379,6
2016-04-30 0:30,384,378,6
2016-04-30 0:31,383,376,7
2016-04-30 0:32,381,375,6
2016-04-30 0:33,380,373,7
2016-04-30 0:34,378,371,7
2016-04-30 0:35,377,370,7
2016-04-30 0:36,376,368,8
2016-04-30 0:37,374,367,7
2016-04-30 0:38,373,365,8
2016-04-30 0:39,372,364,8
2016-04-30 0:40,370,362,8
2016-04-30 0:41,369,361,8
2016-04-30 0:42,367,359,8
2016-04-30 0:43,366,357,9
2016-04-30 0:44,365,356,9
2016-04-30 0:45,363,354,9
2016-04-30 0:46,362,353,9
2016-04-30 0:47,360,351,9
2016-04-30 0:48,359,350,9
2016-04-30 0:49,357,348,9
2016-04-30 0:50,356,347,9
2016-04-30 0:51,354,345,9
2016-04-30 0:52,353,343,10
2016-04-30 0:53,351,342,9
2016-04-30 0:54,350,340,10
2016-04-30 0:55,348,339,9
2016-04-30 0:56,347,337,10
2016-04-30 0:57,345,336,9
2016-04-30 0:58,344,334,10
2016-04-30 0:59,342,333,9
2016-04-30 1:00,340,331,9
2016-04-30 1:01,339,329,10
2016-04-30 1:02,338,328,10
2016-04-30 1:03,336,326,10
2016-04-30 1:04,335,325,10
2016-04-30 1:05,333,323,10
2016-04-30 1:06,332,322,10
2016-04-30 1:07,330,320,10
2016-04-30 1:08,328,319,9
2016-04-30 1:09,327,317,10
2016-04-30 1:10,325,316,9
2016-04-30 1:11,323,314,9
2016-04-30 1:12,322,313,9
2016-04-30 1:13,321,311,10
2016-04-30 1:14,319,310,9
2016-04-30 1:15,318,308,10
2016-04-30 1:16,316,306,10
2016-04-30 1:17,315,305,10
2016-04-30 1:18,313,303,10
2016-04-30 1:19,312,302,10
2016-04-30 1:20,310,300,10
2016-04-30 1:21,309,299,10
2016-04-30 1:22,308,297,11
2016-04-30 1:23,306,296,10
2016-04-30 1:24,304,295,9
2016-04-30 1:25,303,293,10
2016-04-30 1:26,301,292,9
2016-04-30 1:27,300,290,10
2016-04-30 1:28,299,289,10
2016-04-30 1:29,298,287,11
2016-04-30 1:30,296,286,10
2016-04-30 1:31,294,284,10
2016-04-30 1:32,293,283,10
2016-04-30 1:33,292,281,11
2016-04-30 1:34,290,280,10
2016-04-30 1:35,288,278,10
2016-04-30 1:36,287,277,10
2016-04-30 1:37,286,276,10
2016-04-30 1:38,285,274,11
2016-04-30 1:39,283,273,10
2016-04-30 1:40,282,271,11
2016-04-30 1:41,281,270,11
2016-04-30 1:42,279,268,11
2016-04-30 1:43,278,267,11
2016-04-30 1:44,277,266,11
2016-04-30 1:45,275,264,11
2016-04-30 1:46,274,263,11
2016-04-30 1:47,273,261,12
2016-04-30 1:48,271,260,11
2016-04-30 1:49,270,259,11
2016-04-30 1:50,269,257,12
2016-04-30 1:51,267,256,11
2016-04-30 1:52,266,255,11
2016-04-30 1:53,265,253,12
2016-04-30 1:54,263,252,11
2016-04-30 1:55,262,250,12
2016-04-30 1:56,261,249,12
2016-04-30 1:57,260,248,12
2016-04-30 1:58,259,246,13
2016-04-30 1:59,257,245,12
2016-04-30 2:00,256,244,12
2016-04-30 2:01,255,242,13
2016-04-30 2:02,253,241,12
2016-04-30 2:03,252,240,12
2016-04-30 2:04,251,238,13
2016-04-30 2:05,249,237,12
2016-04-30 2:06,248,236,12
2016-04-30 2:07,247,235,12
2016-04-30 2:08,246,233,13
2016-04-30 2:09,244,232,12
2016-04-30 2:10,243,231,12
2016-04-30 2:11,242,229,13
2016-04-30 2:12,241,228,13
2016-04-30 2:13,240,227,13
2016-04-30 2:14,238,226,12
2016-04-30 2:15,237,224,13
2016-04-30 2:16,236,223,13
2016-04-30 2:17,234,222,12
2016-04-30 2:18,233,220,13
2016-04-30 2:19,232,219,13
2016-04-30 2:20,231,218,13
2016-04-30 2:21,229,217,12
2016-04-30 2:22,228,216,12
2016-04-30 2:23,227,214,13
2016-04-30 2:24,226,213,13
2016-04-30 2:25,225,212,13
2016-04-30 2:26,223,211,12
2016-04-30 2:27,222,209,13
2016-04-30 2:28,221,208,13
2016-04-30 2:29,220,207,13
2016-04-30 2:30,219,206,13
2016-04-30 2:31,217,205,12
2016-04-30 2:32,216,203,13
2016-04-30 2:33,215,202,13
2016-04-30 2:34,213,201,12
2016-04-30 2:35,212,200,12
2016-04-30 2:36,211,199,12
2016-04-30 2:37,210,197,13
2016-04-30 2:38,208,196,12
2016-04-30 2:39,207,195,12
2016-04-30 2:40,206,194,12
2016-04-30 2:41,205,193,12
2016-04-30 2:42,204,192,12
2016-04-30 2:43,203,191,12
2016-04-30 2:44,202,189,13
2016-04-30 2:45,201,188,13
2016-04-30 2:46,199,187,12
2016-04-30 2:47,198,186,12
2016-04-30 2:48,197,185,12
2016-04-30 2:49,196,184,12
2016-04-30 2:50,195,183,12
2016-04-30 2:51,194,182,12
2016-04-30 2:52,192,180,12
2016-04-30 2:53,191,179,12
2016-04-30 2:54,190,178,12
2016-04-30 2:55,189,177,12
2016-04-30 2:56,188,176,12
2016-04-30 2:57,187,175,12
